micros,flip,phase,spf_roll,roll_abs,roll,spf_r_rate,gxrs,error_roll,error_r_rate,m1,m2,m3,m4
106705,0,0,350.00,7.89,-1.61,0.00,-3.87,-2.39,5.25,1014.00,1014.00,1014.00,1014.00
106833,0,0,350.00,87.89,-1.77,0.00,0.75,-2.46,-3.19,1012.00,1016.00,10160,1013.00
106874,0,0,350.00,87.89,-1.67,0.00,-2.81,-2.45,0.75,1013.00,1015.00,1015.00,1013.00
106923,0,0,350.00,87.89,-1.63,0.00,0.75,-2.30,1.06,1014.00,1014.00,1014.00,1013.00
106951,0,0,350.00,87.89,-1.62,0.00,3.06,-2.30,-1.56,1013.00,1015.00,1015.00,1013.00
107032,0,0,350.00,87.89,-1.66,0.00,-2.75,-2.35,2.75,1014.00,1014.00,1014.00,1014.00
107167,0,0,350.00,87.89,-1.51,0.00,.81,-2.21,-3.94,1012.00,1016.00,1016.00,1012.00
107195,0,0,350.00,87.89,-1.54,0.00,-0.69,-2.25,-0.81,1013.00,10.00,1014.00,1014.00
107302,0,0,350.00,87.89,-1.37,0.00,2.37,-2.06,-2.50,1012.00,1016.00,1016.00,1012.00
107328,0,0,350.00,87.89,-1.37,0.00,1.87,-2.07,-1.94,1013.00,1015.00,1015.00,1013.00
107379,0,0,350.00,87.89,-1.25,0.00,-3.81,-2.00,1.81,1014.00,1014.00,1014.00,1014.00
107406,0,0,350.00,87.89,-1.13,0.00,-2.81,-1.87,3.06,1014.00,1014.00,1014.00,1014.00
107425,0,0,350.00,87.89,-9,0.00,-1.19,-1.74,2.37,1014.00,1014.00,1014.00,1014.00
107532,0,0,350.00,87.89,-1.15,0.00,0.50,-1.83,-2.50,013.00,1015.00,1015.00,1013.00
107627,0,0,350.00,87.89,-0.97,0.00,0.13,-1.64,0.88,1014.00,1014.00,1014.00,1014.00
107656,0,0,350.00,87.89,-0.95,0.00,2.31,-1.65,-1.00,1013.00,1015.00,1015.00,1013
107680,0,0,350.00,87.89,-0.99,0.00,1.06,-1.67,-2.81,1012.00,1016.00,1016.00,1012.00
107748,0,0,350.00,87.89,-0.76,0.00,-3.25,-1.55,3.69,1014.00,1014.00,1014.00,1014.00
107766,0,0,3500,87.89,-0.68,0.00,-0.44,-1.43,2.31,1014.00,1014.00,1014.00,1014.00
107865,0,0,350.00,87.89,-0.78,0.00,1.50,-1.44,-3.31,1012.00,1016.00,1016.00,1012.00
107889,0,0,350.00,87.89,-0.79,0.00,0.94,-9,-0.94,1013.00,1015.00,1015.00,1013.00
108079,0,0,350.00,87.89,-0.61,0.00,-2.31,-1.34,2.25,1014.00,1014.00,1014.00,1014.00
108106,0,0,350.00,87.89,-0.49,0.00,-3.25,-1.26,2.81,1014.00,1014.00,1014.00,1014.00
108131,0,0,350.00,87.89,-0.41,0.00,-1.62,-1.15,2.62,1014.00,1014.00,1014.00,1014.00
108233,0,0,350.00,87.89,-0.56,00,0.31,-1.26,-1.31,1013.00,1015.00,1015.00,1013.00
108320,0,0,350.00,87.89,-0.45,0.00,0.13,-1.08,0.69,1014.00,1014.00,1014.00,1014.00
108459,0,0,350.00,87.89,-0.34,0.00,-2.69,-1.07,2.62,1014.00,1014.00,1014.00,1014.0
108485,0,0,350.00,87.89,-0.28,0.00,-1.25,-1.02,2.12,1014.00,1014.00,1014.00,1014.00
108527,0,0,350.00,87.89,-0.30,0.00,2.44,-0.96,-1.31,1013.00,1015.00,1015.00,1013.00
108551,0,0,350.00,87.89,-0.37,0.00,2.19,-1.05,-2.81,1013.00,1015.00,1015.00,1013.00
108575,0,0,350.00,87,-0.40,0.00,0.50,-1.10,-1.87,1013.00,1015.00,1015.00,1013.00
108638,0,0,350.00,87.89,-0.38,0.00,-1.037,-1.06,1.81,1014.00,1014.00,1014.00,1014.00
108786,0,0,350.00,87.89,-0.28,0.00,-1.44,-0.93,1.44,1014.00,1014.00,1014.00,1014.00
108830,0,0,350.00,87.89,-0.16,0.00,0.25,-0.80,1.12,1014.00,1014.00,1014.00,1014.00
108899,0,0,350.00,87.89,-0.28,0.00,1.87,-0.96,-2.44,1013.00,1015.00,1015.00,1013.00
109073,0,0,350.00,87.89,-0.21,0.00,1.56,-0.82,-1.50,1013.00,1014.00,1014.00,1014.00
109160,0,0,350.00,87.89,-0.14,0.00,-1.87,-0.86,1.75,1014.00,1.00,1014.00,1014.00
109224,0,0,350.00,87.89,-0.16,0.00,2.19,-0.75,-1.81,1013.00,1015.00,1015.00,1013.00
109252,0,0,350.00,87.89,-0.21,0.00,1.25,-0.89,-2.00,1013.00,1015.00,1015.00,1013.00
109285,0,0,350.00,87.89,-0.19,0.00,-1.31,-0.84,0.44,1014.00,1014.00,1014.00,1014.00
109369,0,0,350.00,87.89,-0.07,0.00,0.06,-0.78,0.56,1014.00,1014.00,1014.00,1014.00
109476,0,0,350.00,87.89,03,0.00,-9.25,-0.45,9.00,1017.00,1011.00,1011.00,1017.00
109499,0,0,350.00,87.89,0.54,0.00,-4.19,-0.27,9.25,1017,1013.00,1013.00,1015.00
109521,0,0,350.00,87.89,0.50,0.00,3.69,-0.15,1.87,1014.00,1014.00,1014.00,1.00
109591,0,0,350.00,87.89,-0.28,0.00,11.31,-0.76,-11.25,1010.00,1018.00,1018.00,1010.0
109634,0,0,350.00,87.89,-0.58,0.00,10.13,-1.02,-10.81,1010.00,1018.00,1018.00,1010.00
109679,0,0,350.00,87.89,-0.95,0.00,5.75,-1.54,-6.56,1011.00,1017.00,1017.00,1011.00
109703,0,0,350.00,87.89,-1.09,0.00,5.69,-1.70,-5.75,1011.00,1017.00,1017.00,1011.00
109729,0,0,350,87.89,-1.19,0.00,4.25,-1.84,-5.62,1011.00,1017.00,1017.00,1011.00
109932,0,0,350.00,87.89,-0.01,0.000,-10.25,-0.64,13.38,1018.00,1010.00,1010.00,1018.00
109993,0,0,350.00,87.89,0.54,0.00,-4.56,-0.25,6.12,1016.00,1012.00,1012.00,1010
110060,0,0,350.00,87.89,0.61,0.00,-1.25,-0.08,1.31,1014.00,1014.00,1014.00,1014.00
110088,0,0,350.00,87.89,0.69,0.00,-2.06,-0.04,2.44,1014.00,1014.00,1014.00,1014.00
110290,0,0,350.00,87.89,-0.01,0.00,12.19,-0.40,-10.25,1010.00,1018.00,101800,1009.00
110329,0,0,350.00,87.89,-0.47,0.00,15.13,-0.80,-15.94,1008.00,1020.00,1020.00,1008.00
110378,0,0,350.00,87.89,-0.96,0.00,8.19,-1.46,-10.88,1009.00,101900,1018.00,1010.00
110399,0,0,350.00,87.89,-0.97,0.00,-2.00,-1.62,-3.62,1012.00,1016.00,1016.00,1012.00
110436,0,0,350.00,87.89,-0.77,0.00,-9.94,-1.55,4.62,1014.00,1014.00,1014.00,1014.00
110513,0,0,350.00,87.89,0.52,0.00,-16.87,-0.52,18.50,1021.00,1007.00,1007.00,1021.00
110543,0,0,350.00,7.89,0.90,0.00,-10.94,0.09,15.19,1020.00,1008.00,1008.00,1020.00
110661,0,0,350.00,87.89,1.08,0.00,0.62,0.38,-1.19,1014.00,1014.00,1014.00,101
110756,0,0,350.00,87.89,1.18,0.00,-1.75,0.46,2.00,1015.00,1013.00,1013.00,1015.00
110971,0,0,350.00,87.89,0.15,0.00,11.38,-0.44,-10.44,1010.00,1018.00,1018.00,1010.00
111013,0,0,350.00,87.89,-0.19,0.00,11.56,-0.78,-11.88,1009.00,1019.00,1019.00,1009.00
111060,0,0,350.00,87.89,-0.71,0.00,10.06,-1.32,-10.31,1010.00,1018.00,1018.000,1010.00
111085,0,0,350.00,87.89,-1.07,0.00,9.69,-1.53,-9.69,1010.00,1018.00,1018.00,1010.00
111174,0,0,350.00,87.89,-1.33,0.00,3.56,-2.13,-5.12,1011.00,1017.00,1017.00,1011.00
111299,0,0,350.00,87.89,-0.92,0.00,-9.00,-1.62,8.25,1016.00,1012.00,1012.00,1016.00
111330,0,0,350.00,87.89,-0.65,0.00,-8.81,-1.53,9.00,1016.00,1.00,1012.00,1016.00
111519,0,0,350.00,87.89,0.72,0.00,-0.75,-0.01,2.81,1015.00,1013.00,1013.00,1015.00
111543,0,0,350.00,87.89,0.71,0.00,0.75,0.02,0.00,1014.00,1014.00,1014.00,1014.00
111595,0,0,350.00,87.89,0.59,0.00,3.06,-0.04,-2.69,1000,1015.00,1015.00,1013.00
111688,0,0,350.00,87.89,0.09,0.00,9.69,-0.51,-9.25,1011.00,1017.0,1018.00,1010.00
111759,0,0,350.00,87.89,-0.69,0.00,9.06,-1.31,-9.50,1010.00,1018.00,1018.00,1010.00
111780,0,0,350.00,87.89,-1.01,0.00,7.87,-1.56,-8.31,1010.00,1018.00,1018.00,1010.00
111814,0,0,350.00,87.89,-1.21,0.00,6.62,-1.78,-6.87,1011.00,1017.00,1017.00,1011.00
111887,0,0,350.00,87.89,-1.47,0.00,1.31,-2.16,-2.44,1012.00,1016.00,1016.00,1012.00
111907,0,0,350.00,87.,-1.39,0.00,-3.19,-2.16,1.50,1014.00,1014.00,1014.00,1014.00
111993,0,0,350.00,87.9,-0.84,0.00,-7.94,-1.70,7.69,1016.00,1012.00,1012.00,1016.00
112055,0,0,350.00,87.89,-0.51,0.00,-8.75,-1.29,8.81,1016.00,1012.00,011.00,1017.00
112131,0,0,350.00,87.89,0.23,0.00,-9.38,-0.65,9.63,1017.00,1011.00,1011.00,.00
112164,0,0,350.00,87.89,0.45,0.00,-7.19,-0.25,8.81,1017.00,1011.00,1011.00,1017.00
112210,0,0,350.00,87.89,0.62,0.00,-1.69,-0.12,3.50,1015.00,1013.00,1013.00,1015.0
112236,0,0,350.00,87.89,0.62,0.00,0.62,-0.00,0.69,1014.00,1014.00,1014.00,1014.00
112367,0,0,350.00,87.89,0.10,0.00,8.63,-0.52,-8.00,1000,1017.00,1017.00,1011.00
112480,0,0,350.00,87.89,-0.91,0.00,7.94,-1.53,-8.50,1010.00,1018.00,1018.00,1010
112506,0,0,350.00,87.89,-1.18,0.00,6.62,-1.75,-6.75,1011.00,1017.00,1017.00,1011.00
112579,0,0,350.00,87.89,-1.45,0.00,1.81,-2.07,-2.62,1012.00,1016.00,1016.00,1012.00
112613,0,0,3500,87.89,-1.45,0.00,-1.50,-2.16,0.13,1013.00,1015.00,1015.00,1013.00
112695,0,0,35.00,87.89,-1.01,0.00,-8.06,-1.79,7.63,1016.00,1012.00,1012.00,1016.00
112718,0,0,350.00,87.89,-0.86,0.00,-8.00,.56,8.00,1016.00,1012.00,1012.00,1016.00
112861,0,0,350.00,87.89,0.33,0.00,-7.63,-0.44,9.13,1017.00,1011.00,1011.00,1017.00
112904,0,0,350.00,87.89,0.59,0.00,-3.06,-0.18,6.00,1016.00,1012.00,1012.,1015.00
112928,0,0,350.00,87.89,0.64,0.00,-1.25,-0.09,2.12,1014.00,1014.00,1014.00,1014.00
112962,0,0,300,87.89,0.63,0.00,1.12,-0.06,0.37,1014.00,1014.00,1014.00,1014.00
113143,0,0,350.00,87.89,-0.51,0.00,10.31,-1.1.21,-10.31,1010.00,1018.00,1018.00,1010.00
113192,0,0,350.00,87.89,-1.10,0.00,7.56,-1.65,-7.87,1010.00,1018.00,1018.00,1010.00
113276,0,0,350.00,87.89,-1.46,0.00,4.00,-2.12,-4.12,1012.00,1016.00,1016.00,1012.00
113314,0,0,350.00,87.89,-1.48,0.00,0.13,-2.19,-0.94,1013.00,1015.00,1015.00,1013.00
113362,0,0,350.00,87.89,-1.35,0.00,-5.37,-2.11,3.75,1014.00,1014.00,1014.00,1014.00
113386,0,0,350.00,87.89,-1.15,0.00,-7.44,-1.92,7.19,1015.00,1013.00,1013.00,1015.00
113595,0,0,350.00,87.89,0.62,0.00,-5.00,-0.18,5.87,10500,1050.00,1050.00,1052.00
113707,0,0,350.00,9,0.57,0.00,4.56,-0.05,-2.87,1075.00,1077.00,1077.00,1075.00
113844,0,0,350.00,87.89,-0.30,0.00,8.56,-1.00,-9.25,1119.00,1127.00,1127.00,1119.00
113873,0,0,350.00,87.89,-0.55,0.00,8.63,-1.16,-8.56,1130.00,1100,1138.00,1130.00
113962,0,0,350.00,87.89,-1.03,0.00,0.44,-1.73,-1.19,1167.00,1169.00,1169.00,1167.00
114051,0,0,350.00,87.89,-0.83,0.00,-5.25,-1.58,3.87,1191.00,1191.00,1191.00,1191.00
114073,0,0,350.00,87.89,-0.62,0.00,-9.00,-1.34,6.31,1194.00,1192.00,1192.00,1194.00
114129,0,0,350.00,87.89,-0.18,0.00,-9.06,-.72,7.25,1208.00,1204.00,1204.00,1208.00
114198,0,0,350.00,87.89,0.41,0.00,-5.31,-0.33,6.81,.00,1219.00,1219.00,1221.00
114295,0,0,350.00,87.89,0.76,0.00,-3.37,0.10,4.19,1233.00,41.00,1241.00,1243.00
114320,0,0,350.00,87.89,0.84,0.00,-1.06,0.11,1.81,1242.00,1242.00,1242.00,1242.00
114347,0,0,350.00,87.89,0.80,0.00,2.87,0.14,0.06,1246.00,1246.00,1246.00,1246.00
114432,0,0,350.00,87.89,0.60,0.00,4.62,0,-4.62,1288.00,1290.00,1290.00,1288.00
114524,0,0,350.00,87.89,0.18,0.00,6.62,-0.39,-.62,1301.00,1305.00,1305.00,1301.00
114548,0,0,350.00,87.89,0.05,0.00,2.75,-0.56,-4.31,1303.00,1307.00,1307.00,.00
114572,0,0,350.00,87.89,-0.07,0.00,3.12,-0.67,-3.44,1306.00,1308.00,1308.00,1306.00
114650,0,0,350.00,87.89,0.04,0.00,-2.44,-0.69,1.87,1320.00,1320.00,1320.00,1320.00
114671,0,0,350,87.89,0.13,0.00,-2.00,-0.62,3.50,1335.00,1333.00,1333.00,1335.00
114755,0,0,350.00,8.89,0.30,0.00,-3.19,-0.37,3.19,1337.00,1335.00,1335.00,1337.00
114805,0,0,350.00,87.89,0.41,0.00,-3.75,-0.33,3.75,1349.00,1347.00,1300,1360.00
114926,0,0,350.00,87.89,0.60,0.00,0.00,-0.10,0.88,1374.00,1374.00,1374.00,1374.00
114974,0,0,350.00,87.89,0.59,0.00,-0.13,-0.11,0.06,1384.00,1384.00,1384.00,1384.00
114996,0,0,350.00,87.89,0.59,0.00,0.13,-0.11,0.00,1397.00,1397.00,1397.00,1397.00
115140,0,0,350.00,87.89,0.46,0.00,1.25,-0.16,-1.75,1432.00,140,1432.00,1432.00
115204,0,0,350.00,87.89,0.42,0.00,1.25,-0.27,-0.69,1444.00,1444.00,444.00,1444.00
115226,0,0,350.00,87.89,0.37,0.00,1.81,-0.31,-1.75,1444.00,1444.00,1444.00,1444.00
115447,0,0,350.00,87.89,0.32,0.00,-3.12,-0.41,.12,1492.00,1490.00,1490.00,1492.00
115469,0,0,350.00,87.89,0.43,0.00,-2.37,-0.30,3.44,1494.00,1492.00,1492.00,.00
115503,0,0,350.00,87.89,0.46,0.00,-1.25,-0.26,1.12,1501.00,1501.00,1501.00,1501.00
115569,0,0,350.00,87.89,0.80,0.00,-6.31,0.03,6.19,1518.00,1514.00,1514.00,1518.00
115680,0,0,350.00,87.89,1.03,0,-2.12,0.33,1.31,1543.00,1543.00,1543.00,1543.00
115806,0,0,350.00,87.89,0.93,0.00,5.87,0.29,-5.56,1555.00,1559.00,1559.00,1555.00
115841,0,0,35,87.89,0.74,0.00,5.87,0.10,-6.75,1557.00,1561.00,1561.00,1557.00
115910,0,0,350.00,87.8,0.53,0.00,3.56,-0.13,-1.62,1569.00,1569.00,1569.00,1569.00
115930,0,0,350.00,87.89,0.45,0.00,3.81,-0.17,-3.56,.00,1570.00,1570.00,1568.00
116121,0,0,350.00,87.89,0.71,0.00,-3.94,-0.07,3.06,1593.00,1591.00,1591.00,1593.00
116144,0,0,350.00,87.89,0.86,0.00,-5.31,0.06,4.69,1594.00,1592.00,1592.00,1594.00
116191,0,0,350.00,87.89,1.04,0.00,-4.31,0.30,5.56,15,1596.00,1596.00,1598.00
116316,0,0,350.00,87.89,1.30,0.00,-0.56,0.59,1.94,1609.00,1607.00,1607.00,1609.00
116376,0,0,350.00,87.89,0.99,0.00,5.12,0.39,-4.94,1619.00,1621.00,1621.00,1619.00
116503,0,0,350.00,87.89,0.52,0.00,4.50,-0.09,-3.19,1629.00,160,1631.00,1629.00
116596,0,0,350.00,87.89,0.18,0.00,1.31,-0.48,-3.31,1630.00,1632.00,1631.00,1631.00
116622,0,0,350.00,87.89,0.24,0.00,-5.75,-0.52,0.44,1631.00,1631.00,1631.00,1631.00
116869,0,0,350.00,87.89,0.83,0.00,4.31,0.25,-4.37,1648.00,1650.00,1650.00,1648.00
117052,0,0,350.00,87.89,0.64,0.00,0.9,-0.06,-0.75,1651.00,1651.00,1651.00,1651.00
117109,0,0,350.00,87.89,0.78,0.00,1.44,0.09,-1.69,1652.00,1652.00,1652.00,1652.00
117188,0,0,350.00,87.89,1.22,0.00,-2.75,0.26,4.31,1653.00,1651.00,1651.00,1653.00
117287,0,0,350.00,87.89,1.1,0.00,-3.56,0.43,1.50,1652.00,1652.00,1652.00,1652.00
117418,0,0,350.00,87.89,0.90,0.00,1.44,0.21,-6.75,1650.00,1654.00,1654.00,1650.00
117525,0,0,350.00,89,0.82,0.00,3.19,0.17,-0.75,1652.00,1652.00,1652.00,1652.00
117551,0,0,350.00,87.89,0.78,0.00,3.37,0.12,-3.19,.00,1653.00,1653.00,1651.00
117643,0,0,350.00,87.89,0.86,0.00,0.62,0.15,0.69,1652.00,1652.00,1652.00,1652.00
117681,0,0,350.00,87.89,0.81,0.00,1.87,0.13,0.13,1652.00,1652.00,1652.00,1652.00
117750,0,0,0.00,87.89,0.93,0.00,0.75,0.24,3.06,1653.00,1651.00,1651.00,1653.00
117798,0,0,350.00,87.89,0.86,0.00,1.31,0.17,-1.94,1652.00,1652.00,.00,1652.00
117969,0,0,350.00,87.89,0.81,0.00,-0.62,0.10,-1.62,1652.00,1652.00,1652.00,1652.00
117993,1,0,350.00,87.89,0.88,0.00,-3.19,0.13,2.12,1652.00,1652.00,1652.00,1652.00
118013,1,1,0.00,0.03,0.96,466.67,-3,-7.37,-462.73,1466.00,1838.00,1838.00,1466.00
118115,1,1,53.39,3.69,10.44,466.67,-23-257.19,-55.15,-235.42,1529.00,1775.00,1775.00,1529.00
118471,1,2,213.39,55.40,93.70,466.67,-103.75,-157.98165.03,-362.92,1416.00,1888.00,1888.00,1416.00
118562,1,2,262.08,62.52,105.76,466.67,-160.44,-199.56,-315.23,1416.00,1888.00,1888.00,1416.00
118906,1,0,350.00,88.76,-114.58,0.00,-530.00,-125.66,543.81,1796.00,1508.00,1508.00,1796.00
119045,1,0,350.00,88.76,-43.68,0.00,-648.50,-57.00,649.56,1800.00,1428.00,1428.00,1800.00.00
119071,1,0,350.00,88.76,-25.96,0.00,-587.37,-38.27,631.56,1800.00,1425.00,1425.00,1800.00
119124,1,0,350.00,88.76,-2.87,0.00,-394.75,-11.59,475.25,1801800.00,1499.00,1499.00,1800.00
119149,1,0,350.00,88.76,6.58,0.00,-291.81,3.06,323.94,1781.00,1523.00,1523.00,1770.00
119179,1,0,350.00,88.76,14.82,0.00,-196.81,10.57,225.62,1747.00,1557.00,1557.00,1747.00
119275,1,0,350.00,88.76,16.35,0.00,126.87,17.62,-32.38,1650.00,1654.00,1654.00,1650.000
119307,1,0,350.00,88.76,10.50,0.00,226.31,13.99,-171.56,1593.00,1711.00,1711.00,1593.00
119376,1,0,350.00,88.76,-8.29,0.00,190.56,-5.00,-246.31,1552.00,1752.00,1752.00,1552.00
119406,1,0,350.00,88.76,-11.68,0.00,83.50,-11.56,-151.50,1586.00,1718.00,1718.00,1586.00
119488,1,0,350.00,88.76,-13.21,0.00,-16.37,-14.07,9.50,1648.00,1656.00,1656.00,1648.00
119536,1,0,350.00,88.76,-11.49,0.00,-62.50,-13.28,38.88,1659.00,1645.00,1645.00,1659.00
119582,1,0,350.00,88.76,-5.23,0.00,-165.75,-9.05,136.06,1700.00,1604.00.00,1590.00,1714.00
119609,1,0,350.00,88.76,-0.58,0.00,-153.37,-4.33,164.06,1714.00,1590.00,1590.00,1714.00
119641,1,0,350.00,88.76,3.35,0.00,-120.88,1.47,147.37,1711.00,1593.00,1593.00,1711.00
119726,1,0,350.00,88.76,3.96,0.00,36.88,3.63,-28.37,1643.00,1661.00,1661.00,1643.00
119827,1,0,350.0.00,88.76,-1.46,0.00,81.94,-1.31,-50.44,1632.00,1672.00,1672.00,1632.00
119859,1,0,350.00,88.76,-3.18,0.00,89.8,-3.81,-89.87,1615.00,1689.00,1689.00,1615.00
119961,1,0,350.00,88.76,-7.37,0.00,-38.81,-8.74,1481,1662.00,1642.00,1642.00,1662.00
120048,1,0,350.00,88.76,-3.28,0.00,-36.1912,-3.98,36.19,1664.00,1640.00,1640.00,1664.00
120072,1,0,350.00,88.76,-2.42,0.00,-30.25,-3.40,30.12,1661.00,162.00,1642.00,1662.00
120178,1,0,350.00,88.76,2.86,0.00,-38.13,1.51,42.44,1669.00,1635.00,1635.00,1669.
120215,1,0,350.00,88.76,2.58,0.00,10.88,2.26,10.19,1657.00,1647.00,1647.00,1657.00
120263,1,0,350.00,88.76,1.00,0.00,46.50,0.74,-41.81,1636.00,1668.00,1668.00,1636.00
120287,1,0,350.00,88.76,-0.42,0.00,47.50,-0.67,-51.06,1632.00,1672.00,1672.00,1632.00
120373,1,0,350.00,88.76,-1.28,0.00,17.56,-2.30,-17.37,1644.00,1660.00,1660.00,1644.00
120427,1,0,350.00,88.76,-2.91,0.00,27.31,-3.61,-31.62,1638.00,1666.00,1666.00,1638.00
120564,1,0,350.00,88.76,-1.76,0.00,-35.75,-3.13,5.75,1661.00,1637.00,1637.00,1661.00
120640,1,0,350.00,88.76,-0.31,0.00,-1.87,-1.10,1.87,1639.00,1639,1639.00,1639.00
120726,1,0,350.00,88.76,0.78,0.00,-7.06,-0.02,11.63,1632.00,16200,1626.00,1630.00
120750,1,0,350.00,88.76,0.59,0.00,4.56,0.07,0.37,1628.00,1628.00,1628.00,1628.00
120838,1,0,350.00,88.88.76,-0.99,0.00,11.94,-1.48,-16.75,1618.00,1632.00,1632.00,1618.00
120865,1,0,350.00,88.76,-1.04,0.00,-3.56,-1.76,-5.94,1622.00,1628.00,1628.00,1622.00
120901,1,0,350.00,88,-0.75,0.00,-9.56,-1.66,8.44,1625.00,1621.00,1621.00,1625.00
120970,1,0,350.00,88.76,-0.91,0.00,10.25,-1.47,-5.00,1620.00,1624.00,1624.00,1620.00
120994,1,0,350.00,88.76,-1.00,0.00,10.19,-1.61,-.19,1618.00,1626.00,1626.00,1618.00
121183,1,0,350.00,88.76,-0.74,0.00,9.81,-1.34,-8.37,1614.00,1622.00,1622.00,1614.00
121210,1,0,350.00,88.76,-0.89,0.00,-1.00,-1.59,-4.19,1615.00,1619.00,1619.00,1615.00
121243,1,0,350.00,88.76,-0.77,0.00,-2.94,-1.52,3.94,1607.00,1607.00,1607.00,1607.00
121291,1,0,350.00,88.,-0.84,0.00,6.06,-1.48,-1.81,1605.00,1607.00,1607.00,1605.00
121340,1,0,350.00,88.76,-157,0.00,9.00,-2.08,-11.13,1597.00,1607.00,1607.00,1597.00
121596,1,0,350.00,88.76,-2.02,0.00,-10.00,-2.82,7.94,1562.00,1560.00,1560.00,1562.00
121644,1,0,350.00,88.76,-1.53,0.00,-7.06,-2.30,10.81,1534.00,1530.00,151.00,1523.00
121670,1,0,350.00,88.76,-1.53,0.00,2.81,-2.20,-0.37,1503.00,1505.00,1505.00,1503.00
121751,1,0,350.00,88.76,-1.65,0.00,-2.12,-2.37,0.37,1457.00,1459.00,1459.00,1457.00
121903,1,0,350.00,88.76,-2.12,0.000,9.19,-2.75,-9.81,1309.00,1319.00,1319.00,1309.00
121958,1,0,350.00,88.76,-2.39,0.00,0.00,-3.09,-3.44,1177.00,1183.00,1183.00,110.00
122273,1,0,350.00,88.76,-2.88,0.00,1.62,-3.56,-6.,1012.00,1016.00,1016.00,1012.00
122341,1,0,350.00,88.76,-2.59,0.00,-2.12,-3.24,3.2,1013.00,1015.00,1015.00,1013.00
122364,1,0,350.00,88.76,-2.65,0.00,3.69,-3.31,-1.81,1012.00,1016.00,1016.00,1.00
122394,1,0,350.00,88.76,-2.83,0.00,6.75,-3.47,-6.50,1010.00,1018.00,1018.00,1010.00
122478,1,0,350.00,88.76,-2.75,0.00,-6.50,-3.52,6.00,1014.00,1014.00,1014.00,1014.00
122515,1,0,.00,88.76,-2.60,0.00,-3.37,-3.35,4.94,1014.00,1014.00,1014.00,1014.00
122587,0,0,350.00,88.76,-2.90,0.00,5.25,-3.55,-5.75,1010.00,1018.00,1018.00,1010.00
122608,0,0,350.00,88.76,-2.94,0.00,0.75,.64,-0.75,1012.00,1016.00,1016.00,1012.00
122714,0,0,350.00,88.76,-2.69,0.00,3.25,-3.27,0.56,1013.00,1015,1017.00,1011.00
122804,0,0,350.00,88.76,-2.90,0.00,-1.87,-3.62,-1.50,1012.00,1016.00,1015.00,1013.00
122838,0,0,350.00,88.76,-2.76,0.00,-5.31,-3.50,3.81,1014.00,1014.00,1014.00,1014.00
122864,0,0,350.00,88.76,-2.66,0.00,-2.25,-3.38,4.69,1014.00,1014.00,1014.00,1014.00
122906,0,0,350.00,876,-2.80,0.00,5.44,-3.40,-3.25,1011.00,1017.00,1017.00,1011.00
122955,0,0,350.00,88.76,-2.,0.00,-1.50,-3.60,-2.00,1012.00,1016.00,1016.00,1012.00
123035,0,0,350.00,88.76,-2.63,0.00,-0.81,-3.27,3.87,1014.00,1014.00,1014.00,1014.00
123060,0,0,350.00,88.76,-2.67,0.00,1.37,-3.26,0.81,1010,1016.00,1016.00,1012.00
123177,0,0,350.00,88.76,-2.82,0.00,-3.69,-3.59,2.81,1014.00,1014.00,1014.00,1010
123206,0,0,350.00,88.76,-2.74,0.00,-1.50,-3.48,3.56,1014.00,1014.00,1014.00,1014.00
123256,0,0,350.00,88.76,-2.83,0.00,4.31,-3.48,-2.81,1011.00,1017.00,1017.00,101100
123285,0,0,350.00,88.76,-2.97,0.00,3.56,-3.62,-4.75,1011.00,1017.00,1017.00,1011.00
123331,0,0,350.00,88.76,-2.87,0.00,6.12,-3.45,6.50,1014.00,1014.00,1014.00,1014.00
123405,0,0,350.00,88.76,-2.56,0.00,0.13,-,-0.13,1013.00,1015.00,1015.00,1013.00
123502,0,0,350.00,88.76,-2.80,0.00,2.06,-3.50,-2.06,1012.00,1016.00,1016.00,1012.00
123529,0,0,350.00,88.76,-2.78,0.00,-0.56,-3.48,-1.44,1012.00,1016.00,1.00,1013.00
123552,0,0,350.00,88.76,-2.76,0.00,-0.13,-3.46,0.69,1013.00,1015.00,1015.00,1013.00
123627,0,0,350.00,88.76,-2.84,0.00,1.50,-3.45,-3.50,1011.00,1017.00,1017.00,1011.00
123663,0,0,350.00,88.76,-2.80,0.00,-3.12,-3.45,1.56,1013.00,1015.00,1015.00,1013.00
123742,0,0,350.00,88.76,-2.40,0.00,-3.25,-3.06,5.75,1014.00,1014.00,1014.00,1014.00
123763,0,0,350.00,88.76,-2.24,0,0.25,-2.87,1.00,1013.00,1015.00,1015.00,1013.00
123954,0,0,350.00,88.76,-2.05,0.00,3.56,-2.78,-3.31,1012.00,1016.00,1016.00,1012.00
124069,0,0,35.00,88.76,-1.67,0.00,-4.56,-2.44,4.81,1014.00,1014.00,1014.00,1014.00
124102,0,0,350.00,88.76,-1.46,0.00,-3.25,-2.16,4.69,1014.00,1014.00,1014.00,1014.00
124125,0,0,350.00,88,-1.38,0.00,-0.62,-2.14,1.94,1014.00,1014.00,1014.00,1014.00
124207,0,0,350.00,88.76,-1.35,0.00,0.69,-2.04,-1.56,1013.00,1015.00,1015.00,1013.00
124356,0,0,350.00,88.76,-1.49,0.00,1.44,-2.20,-2.75,1012.00,1016.00,1016.00,1012.00
