millis,armed,flip,phase,sp_r_r,gx,er,sp_r,roll,ch_thr,m1,m2,m3,m4
50999,1,0,0,0.00,-38.56,-15.44,0.07,-4.06,1506,1514.00,1498.00,1498.00,1514.00
51093,1,0,0,0.00,-46.56,-15.44,0.07,-0.54,1506,1524.00,1488.00,1488.00,1524..00
51113,1,0,0,0.00,-39.75,-15.44,0.07,0.67,1506,1522.00,1490.00,1490.00,1522.00
51271,1,0,0,0.00,25.69,-15.44,0.07,1.70,1537,1521.00,1533.00,1533.00,1521.00
51383,1,0,0,0.00,18.50,-15.44,0.07,-0.93,1549,1540.00,1558.00,1558.00,1540.00
51488,1,0,0,0.00,-2.87,-15.44,0.07,-1.94,1579,1570.00,1572.00,1572.00,1570.00
51616,1,0,0,0.00,-18.31,-15.44,0.07,-0.14,1592,1598.00,1586.00,1586.00,1598.00
51803,1,0,0,0.00,12.69,-15.44,0.07,1.15,1610,1606.00,1612.00,1612.00,1606.00
51914,1,0,0,0.00,8.06,-15.44,0.07,-0.27,1623,1620.00,1626.00,1626.00,1620.00
52031,1,0,0,0.00,-7.31,-15.44,0.07,-0.32,1643,1642.00,1642.00,1642.00,1642.00
52123,1,0,0,0.00,-18.69,-15.44,0.07,0.90,1656,1663.00,1649.00,1649.00,1663.00
52192,1,0,0,0.00,-8.75,-15.44,0.07,1.63,1667,1661.00,1653.00,1653.00,1661.00
52302,1,0,0,0.00,2.00,-15.44,0.07,2.03,1678,1679.00,1677.00,1677.00,1679.00
52381,1,0,0,0.00,14.38,-15.44,0.07,1.11,1682,1675.00,1685.00,1685.00,1675.00
52473,1,0,0,0.00,-0.69,-15.44,0.07,0.65,1695,1686.00,1686.00,1695.00,1695.00
52496,1,0,0,0.00,-0.44,-15.44,0.07,0.67,1696,1697.00,1695.00,1695.00,1697.00
52764,1,0,0,0.00,2.94,-15.44,0.07,1.55,1707,1706.00,1706.00,1706.00,1706.00
52930,1,0,0,0.00,14.56,-15.44,0.07,0.74,1713,1709.00,1717.00,1718.00,1708.00
52954,1,0,0,0.00,12.69,-15.44,0.07,0.32,1713,1708.00,1718.00,1718.00,1708.00
53227,1,0,0,0.00,-3.62,-15.44,0.07,0.24,1729,1730.00,1728.00,1728.00,1730.00
53397,1,0,0,0.00,6.81,-15.44,0.07,0.75,1732,1730.0,1734.00,1734.00,1730.00
53419,1,0,0,0.00,4.75,-15.44,0.07,0.59,1732,1730.00,1734.00,1734.00,1730.00
53469,1,0,0,0.00,3.94,-15.44,0.07,0.44,1732,1731.730.00,1734.00,1734.00,1730.00
53528,1,0,0,0.00,15.38,-15.44,0.07,-0.21,1721,1718.00,1726.00,1726.00,1718.00
53642,1,0,0,0.00,-6.62,-15.44,0.07,-1.11,1716,1717.00,1715.00,1715.00,1717.00
53739,1,0,0,0.00,-4.87,-15.44,0.07,-0.32,1711,1712.00,1710.00,1710.00,1712.00
53804,1,0,0,0.00,-8.56,-15.44,0.07,-0.01,1708,1709.00,1707.00,1707.00,1709.00
53915,1,0,0,0.00,0.69,-15.44,0.07,1.04,1706,1706.00,1706.00,1706.00,1706.00
54087,1,0,0,0.00,-4.50,-15.44,0.07,0.91,1703,1706.000,1701.00,1701.00,1705.00
54109,1,0,0,0.00,2.44,-15.44,0.07,0.86,1703,1703.00,1703.00,1703.00,1703.00
54166,1,0,0,0.00,5.06,-15.44,0.07,0.70,1702,1703.701.00,1703.00,1703.00,1701.00
54226,1,0,0,0.00,-7.12,-15.44,0.07,0.73,1700,1701.00,1699.00,1699.00,1701.00
54378,1,0,0,0.00,9.44,-15.44,0.07,-0.05,1699,1695.00,1703.00,1703.00,1695.00
54480,1,0,0,0.00,-8.81,-15.44,0.07,0.16,1699,1702.00,1696.00,1696.00,1702.00
54554,1,0,0,0.00,0.69,-15.44,0.07,0.28,169,1699.00,1699.00,1699.00,1699.00
54576,1,0,0,0.00,-0.37,-15.44,0.07,0.26,1699,1699.00,1699.00,1699.00,1699.00
54685,1,0,0,0.00,4.50,-15.44,0.07,0.83,1698,1700.00,1696.00,1696.00,1700.00
54845,1,0,0,0.00,-3.69,-15.44,0.07,-0.06,1698,1698.00,1698.00,1698.00,1698.01701.00
54881,1,0,0,0.00,-0.19,-15.44,0.07,0.15,1699,1701.00,1697.00,1697.00,1701.00
54947,1,0,0,0.00,3.94,-15.44,0.07,-0.27,1699,1697.00,1701.00,1701.00,1697.00
55064,1,1,0,0.00,-10.88,-15.44,0.07,0.45,1698,1704.00,1692.00,1692.00,1704.00
55406,1,1,3,0.00,-509.69,217.62,0.07,106.66,1698,1611.00,1785.00,1785.00,1611.00
55479,1,1,3,0.00,-453.813.94,153.81,0.07,138.98,1698,1633.00,1763.00,1763.00,1633.00
55723,1,1,0,0.00,-782.50,183.19,0.07,-86.14,1698,1800.00,1456.00,1456.00,1800.00
55848,1,1,0,0.00,-596.00,183.19,0.07,-2.95,1698,1800.00,1448.00,1448.00,1800.00
56329,1,1,0,0.00,-185.37,183.19,0.07,-6.25,1698,1755.00,1641.00,1641.00,1755.00
56446,1,1,0,0.00,-45.44,183.19,0.07,9.33,1698,1729.00,1667.00,1667.00,1729.00
56624,1,1,0,0.00,96.94,183.19,0.07,-2.61,1698,16589.00,1737.00,1737.00,1659.00
56647,1,1,0,0.00,65.00,183.19,0.07,-4.82,1699,1663.00,1735.00,1735.00,1663.00
56755,1,1,0,0.00,-55.06,183.19,0.07,-5.84,1698,1712.00,1686.00,1686.00,1712.00
56870,1,1,0,0.00,-42.75,183.19,0.07,2.24,1698,1721.00,1675.00,1675.00,1721.00
56980,1,1,0,0.00,15.63,183.19,0.07,2.91,1699,1699.00,1699.00,1699.00,1699.00
57101,1,1,0,0.00,48.13,183.19,0.07,-1.98,1698,1676.00,1720.00,1720.00,1676.00
57189,1,1,0,0.00,-20.37,183.19,0.07,-2.73,1698,1700.00,1696.00,1696.00,1700.00
57410,1,1,0,0.00,-21.19,183.19,0.07,1.52,1699,1707.00,1689.00,1689.00,1707.00
57477,1,1,0,0.00,19.37,183.19,0.07,1.10,1698,1693.00,1703.00,1703.00,1693.00
57538,1,1,0,0.00,19.25,183.19,0.07,-0.15,1698,1691.00,1705.00,1705.00,1691.00
57676,1,1,0,0.00,13.00,183.19,0.07,-0.75,1698,1695.00,1703.00,1703.00,1695.00
57787,1,1,0,0.00,-20.62,183.19,0.07,-0.59,1698,1703.00,1693.00,1693.00,1703.00
57900,1,1,0,0.00,12.13,183.19,0.07,-0.18,1697,1696.00,1700.00,1700.00,1696.00
58019,1,1,0,0.00,-7.81,183.19,0.07,-0.21,1696,1699.00,1693.00,1693.00,1699.00
58104,1,1,0,0.00,12.94,183.19,0.07,-0.62,1694,1692.00,1698.00,1698.00,1692.00
58172,1,1,0,0.00,-0.25,183.19,0.07,-1.11,1692,1691.00,1695.00,1695.00,1691.00
58245,1,1,0,0.00,0..37,183.19,0.07,-0.82,1689,1690.00,1690.00,1690.00,1690.00
58292,1,1,0,0.00,12.75,183.19,0.07,-1.09,1686,1687.00,1689.00,1689.00,1687.00
58599,1,1,0,0.00,-12.50,183.19,0.07,-3.29,1630,1631.00,1631.00,1631.00,1631.00
58722,1,1,0,0.00,-0.31,183.19,0.07,-2.34,1586,1585.00,1587.00,1587.00,1585.00
58829,1,1,0,0.00,-3.00,183.19,0.07,-1.50,1436,1469.00,1465.00,1465.00,1469.00
58938,1,1,0,0.00,7.12,183.19,0.07,-2.22,1188,1224.00,1234.00,1234.00,1224.00
59163,1,1,0,0.00,1.81,183.19,0.07,-4.06,1012,1011.00,1017.00,1017.00,1011.00
59216,1,1,0,0.00,-3.94,183.19,0.07,-3.93,1012,1012.00,1012.00,1012.00,1012.00
59255,1,1,0,0.00,-0.44,183.19,0.07,-3.89,1012,1011.00,1013.00,1013.00,1011.00
59323,1,1,0,0.00,-2.81,183.19,0.07,-3.89,1012,1010.00,1014.00,1014.00,1010.00
59436,1,1,0,0.00,-5.37,183.19,0.07,-3.02,1012,1012.00,1012.00,1012.00,1012.00
59607,1,0,0,0.00,-1.06,183.19,0.07,-2.40,1012,1012.00,1012.00,1012.00,1012.00
59629,1,0,0,0.00,4.19,183.19,0.07,-2.46,1012,1010.00,1014.00,1014.00,1010.00
59740,1,0,0,0.00,2.94,183.19,0.07,-2.87,1012,1009.00,1015.00,1015.00,1009.00
59850,0,0,0,0.00,4.50,183.19,0.07,-3.05,1012,1009.00,1015.00,1015.00,1009.00
59943,0,0,0,0.00,-3.25,183.19,0.07,-3.05,1012,1011.00,1013.00,1013.00,1011.00
60011,0,0,0,0.00,-3.19,183.19,0.07,-2.52,1012,1012.00,1012.00,1012.00,1012.00
60072,0,0,0,0.00,-1-1.75,183.19,0.07,-2.22,1012,1012.00,1012.00,1012.00,1012.00
60129,0,0,0,0.00,-5.00,183.19,0.07,-2.05,1012,1012.00,1012.00,1012.00,1012.00
60233,0,0,0,0.00,0.75,183.19,0.07,-1.58,1012,1012.00,1012.00,1012.00,1012.00
60308,0,0,0,0.00,2.00,183.19,0.07,-1.69,1012,1011.00,1013.00,1013.00,1011.00
60443,0,0,0,0.00,5.81,183.19,0.07,-1.90,1012,1009.00,1015.00,1015.00,1009.00
60550,0,0,0,0.00,-0.44,183.19,0.07,-2.12,1012,1011.00,1013.00,1013.00,1011.00
60778,0,0,00,0.00,-3.25,183.19,0.07,-1.36,1012,1013.00,1011.00,1011.00,1013.00
60828,0,0,0,0.00,-1.62,183.19,0.07,-1.25,1012,1012.00,1012.00,1012.00,1012.00
60867,0,0,0,0.00,-1.81,183.19,0.07,-1.16,1012,1012.00,1012.00,1012.00,1012.00
60936,0,0,0,0.00,-1.50,183.19,0.07,-1.00,1012,1012.00,1012.00,1012.00,1012.00
61046,0,0,0,0.00,3.75,183.19,0.07,-1.25,1012,1010.00,1014.00,1014.00,1010.00
61133,0,0,0,0.00,2.50,183.19,0.07,-1.44,1012,1011.00,1013.00,1013.00,1011.00
61222,0,0,0,0.00,3.31,183.19,0.07,-1.68,1012,1010.00,1014.00,1014.00,1010.00
61246,0,0,0,0.00,1.69,183.19,0.07,-1.72,1012,1010.00,1014.00,1014.00,1010.00
61353,0,0,0,0.00,-2.25,183.19,0.07,-1.46,1012,1012.00,1012.00,1012.00,1012.00
61456,0,0,0,0.00,-4.19,183.19,0.07,-1.11,1012,1013.00,1011.00,1011.00,1013.00
61620,0,0,0,0.00,0.94,183.19,0.07,-0.83,1012,1012.00,1012.00,1012.00,1012.00
61690,0,0,0,0.00,1.37,183.19,0.07,-0.86,1012,1012.00,1012.00,1012.00,1012.00
61742,0,0,0,0.00,3.75,183.19,0.07,-0.97,1012,1011.00,1013.00,1013.00,1011.00
61932,0,0,0,0.00,1.44,183.19,0.07,-1.42,1012,1011.00,1013.00,1013.00,1011.00
62047,0,0,0,0.00,-0.88,183.19,0.07,-1.28,1012,1013.00,1011.00,1011.00,1013.00
62132,0,0,0,0.00,5.44,183.19,0.07,-1.55,1012,1009.00,1015.00,1015.00,1009.00
62154,0,0,0,0.00,5.56,183.19,0.07,-1.69,1012,1010.00,1014.00,1014.00,1010.00
62432,0,0,0,0.00,16.62,183.19,0.07,4.20,1012,1017.00,1007.00,1007.00,1017.00
62471,0,0,0,0.00,44.31,183.19,0.07,2.70,1012,1000.00,1024.00,1024.00,1000.00
62539,0,0,0,0.00,38.81,183.19,0.07,-0.20,1012,1000.00,1028.00,1028.00,1000.00
62600,0,0,0,0.00,22.69,183.19,0.077,-2.00,1012,1002.00,1022.00,1022.00,1002.00
62736,0,0,0,0.00,4.62,183.19,0.07,-2.50,1012,1010.00,1014.00,1014.00,1010.00
62829,0,0,0,0.00,-4.19,183.19,0.07,-2.54,1012,1012.00,1012..00,1012.00,1012.00
62853,0,0,0,0.00,-8.88,183.19,0.07,-2.32,1012,1013.00,1011.00,1011.00,1013.00
62967,0,0,0,0.00,-10.31,183.19,0.07,-1.24,1012,1015.00,1009.00,1009.00,1015.00
63083,0,0,0,0.00,-6.44,183.19,0.07,-0.27,1012,1014.00,1010.00,1010.00,1014.00
63132,0,0,0,0.00,-0.13,183.19,0.07,-0.17,1012,1013.00,1011.01012.00,1012.00,1012.00
63306,0,0,0,0.000,10.88,183.19,0.07,-1.22,1012,1008.00,1016.00,1016.00,1008.00
63357,0,0,0,0.00,10.63,183.19,0.07,-1.64,1012,1007.00,1017.00,1017.00,1007.00
63395,0,0,0,0.00,9.94,183.19,0.07,-2.14,1024,1018.00,1028.00,1028.00,1018.00
63463,0,0,0,0.00,1.87,183.19,0.07,-2.47,1027,1023.00,1029.00,1029.00,1023.00
63658,0,0,0,0.00,-11.38,183.19,0.07,-1.47,1015,1018.00,1012.00,1012.00,1018.00
63757,0,0,0,0.00,-7.00,183.19,0.07,-0.69,1014,1016.0.00,1012.00,1012.00,1016.00
63781,0,0,0,0.00,-5.94,183.19,0.07,-0.50,1014,1016.00,1012.00,1012.00,1016.00
63894,0,0,0,0.00,3.25,183.19,0.07,-0.35,1014,1013.00,1015.00,1015.00,1013.00
63994,0,0,0,0.00,9.19,183.19,0.07,-1.15,1014,1010.00,1018.00,1018.00,1010.00
64050,0,0,0,0.00,9.50,183.19,0.07,-1.50,1014,1010.00,1018.00,1018.00018.00,1010.00
64086,1,0,0,0.00,9.25,183.19,0.07,-1.95,1014,1010.00,1018.00,1018.00,1010.00
64154,1,0,0,0.00,4.81,183.19,0.07,-2.43,1014,1011.00,1017.00,1017.00,1011.00
64220,1,0,0,0.00,-1.19,183.19,0.07,-2.46,1014,1014.00,1014.00,1014.00,1014.00
64270,1,0,0,0.00,-5.00,183.19,0.07,-2.29,1014,1014.00,1014.00,1014.00,1014.00
64376,1,0,0,0.00,-11.00,183.19,0.07,-1.39,1014,1016.00,1012.00,1012.00,1016.00
64669,1,0,0,0.00,7.87,183.19,0.07,-0.59,1014,1012.00,10017.00,1017.00,1011.00
64693,1,0,0,0.00,9.75,183.19,0.07,-0.78,1014,1010.00,1018.00,1018.00,1010.00
64804,1,0,0,0.00,9.38,183.19,0.07,-1.87,1014,1010.00,1018.00,1018.00,1010.00
64922,1,0,0,0.00,0.19,183.19,0.07,-2.36,1014,1012.00,1016.00,1016.00,1012.00
65011,1,0,0,0.00,-7.31,183.19,0.07,-1.97,1014,1015.00,1013.00,1013.00,1015.00
65079,1,0,0,0.00,-9.44,183.19,0.07,-1.34,1014,1016.00,1012.00,1012.00,1016.00
65193,1,0,0,0.00,-6.06,183.19,0.07,-0.25,1039,1042.00,1036.00,1036.00,1042.00
65232,1,0,0,0.00,-2.75,183.19,0.07,-0.08,1070,1059.00,1057.00,1057.00,1059.00
65300,1,0,0,0.00,4.44,183.19,0.07,-0.15,1136,1110.00,1112.00,1112.00,1110.00
65364,1,0,0,0.00,11.00,183.19,0.07,-0.571,1191,1178.00,1186.00,1186.00,1178.00
65502,1,0,0,0.00,12.38,183.19,0.07,-2.89,1276,1254.00,1272.00,1272.00,1254.00
65610,1,0,0,0.00,-11.50,183.19,0.07,-2.46,1340,1331.00,1329.00,1329.00,1331.00
65728,1,0,0,0.00,-23.25,183.19,0.07,0.13,1386,1383.00,1365.00,1365.00,1383.00
65824,1,0,0,0.00,-8.75,183.19,0.07,1.37,1413,1418.00,1408.00,1408.00,1417.00
65848,1,0,0,0.00,-2.00,183.19,0.07,1.50,1424,1416.00,1410.00,1410.00,1416.00
65997,1,0,0,0.00,14.87,183.19,0.07,0.21,1491,1486.00,1496.00,1496.00,1486.00
66111,1,0,0,0.00,3.62,183.19,0.07,-0.91,1540,1530.00,1534.00,1534.00,1530.00
66215,1,0,0,0.00,-10.31,183.19,0.07,-0.38,1581,1574.00,1568.00,1568.00,1574.00
66284,1,0,0,0.00,-10.50,183.19,0.07,0.28,1600,1604.00,1596.00,1596.00,1604.00
66418,1,0,0,0.00,0.88,183.19,0.07,0.66,1637,1628.00,1628.00,1628.00,1628.00
66526,1,0,0,0.00,6.37,183.19,0.07,0.41,1657,1655.00,1657.00,1657.00,1655.00
66578,1,0,0,0.00,6.75,183.19,0.07,0.08,1659,1656.00,1660.00,1660.00,1656.0665.00
66615,1,0,0,0.00,4.00,183.19,0.07,-0.14,1667,1665.00,1669.00,1669.00,1665.00
66684,1,0,0,0.00,-5.94,183.19,0.07,0.04,1686,1687.00,1685.00,1685.00,1687.00
66741,1,0,0,0.00,-2.81,183.1,0.07,0.41,1690,1690.00,1688.00,1688.00,1690.00
66818,1,0,0,0.00,0.62,183.1183.19,0.07,0.32,1693,1692.00,1692.00,1692.00,1692.00
66876,1,0,0,0.00,-2.19,183.19,0.07,0.34,1702,1702.00,1702.00,1702.00,1702.00
66991,1,0,0,0.00,8.81,183.19,0.07,0.31,1721,1718.00,1724.00,1724.00,1718.00
67076,1,0,0,0.00,-4.19,183.19,0.07,0.07,1723,1722.00,1722.00,1722.00,1722.00
67144,1,0,0,0.00,1.31,183.19,0.07,0.21,1735,1735.00,1735.00,1735.00,1735.00
67204,1,0,0,0.00,10.00,183.119,0.07,-0.32,1735,1731.00,1739.00,1739.00,1731.00
67259,1,0,0,0.00,-0.69,183.19,0.07,-0.46,1735,1734.00,1736.00,1736.00,1734.00
67438,1,0,0,0.00,-2.37,183.19,0.07,0.31,1742,1742.00,1741.00,1741.00,1743.00
67461,1,0,0,0.00,-0.19,183.19,0.07,0.33,1743,1743.00,1743.00,1743.00,1743.00
67572,1,0,0,0.00,1.25,183.19,0.07,0.58,1747,1745.00,1745.00,1745.00,1745.00
67724,1,0,0,0.00,-2.75,183.19,0.07,1.22,1747,1749.00,1745.00,1745.00,1749.00
67763,1,0,0,0.00,5.75,183.19,0.07,1.09,1747,1746.00,1748.00,1748.00,1746.00
67826,1,0,0,0.00,9.00,183.19,0.07,0.42,1747,1744.00,1750.00,1750.00,1744.00
67902,1,0,0,0.00,-2.00,183.19,0.07,0.33,17355,1735.00,1735.00,1735.00,1735.00
67924,1,0,0,0.00,-2.50,183.19,0.07,0.38,1735,1736.00,1734.00,1734.00,1736.00
67974,1,0,0,0.00,2.19,183.19,0.07,0.380.18,1735,1734.00,1736.00,1736.00,1734.00
68031,1,0,0,0.00,0.81,183.19,0.07,0.00,1735,1733.00,1737.00,1737.00,1733.00
68190,1,0,0,0.00,-3.37,183.19,0.07,0.78,1735,1737.00,1733.00,1733.00,1737.00736.00
68225,1,0,0,0.00,0.06,183.19,0.07,0.83,1735,1735.00,1735.00,1735.00,1735.00
68291,1,0,0,0.00,2.06,183.19,0.07,0.70,1735,1735.00,1735.00,1735.00,1735.00
68361,1,0,0,0.00,3.94,183.19,0.07,0.62,1735,1734.00,1736.00,1736.00,1734.00
68384,1,0,0,0.00,4.69,183.19,0.07,0.54,1735,1734.00,1736.00,1736.00,1734.00
68492,1,0,0,0.00,-4.44,183.19,0.07,0.48,1735,1736.00,1734.00,1734.00,1736.00
68716,1,1,2,0.00,-545.31,512.12,0.07,41.31,1735,1514.00,1956.00,1956.00,1514.00
68834,1,1,3,0.00,-601.37,319.12,0.07,111.68,1735,1606.00,1864.00,1864.00,1606.00
68953,1,1,3,0.00,-685.56,359.56,0.07,-175.39,1735,1580.00,1890.00,1890.00,1580.00
69104,1,1,0,0.00,-1273.81,550.25,0.07,-23.83,1735,1800.00,1253.00,1253.00,1800.00
69146,1,1,0,0.00,-1057.44,550.25,0.07,19.68,1735,1800.00,1276.00,1276.00,1800.00
69282,1,1,0,0.00,-28.19,550.25,0.07,91.45,1735,1800.00,1634.00,1634.00,1800.00
69527,1,1,0,0.00,537.50,550.25,0.07,-12.16,1735,1510.00,1800.00,1800.00,1510.00
69636,1,1,0,0.00,-59.06,550.25,0.07,-39.38,1735,1690.00,1780.00,1780.00,1690.00
69749,1,1,0,0.00,-345.81,550.25,0.07,-7.39,1735,1800.00,1602.00,1602.00,1800.00
69866,1,1,0,0.00,-118.94,550.25,0.07,19.51,1735,1800.00,1666.00,1666.00,1800.00
69967,1,1,0,0.00,159.69,550.25,0.07,15.58,1735,1702.00,1768.0.00,1789.00,1681.00
69990,1,1,0,0.00,208.50,550.25,0.07,9.90,1735,1672.00,1798.00,1798.00,1672.00
70110,1,1,0,0.00,97.69,550.25,0.07,-8.46,1735,1685.00,1785.00,1785.00,1685.00
70214,1,1,0,0.00,-95.00,550.25,0.07,-7.81,1735,1762.00,1708.00,1708.00,1762.00
70329,1,1,0,0.00,-49.63,550.25,0.07,4.94,1735,1764.00,1706.00,1706.00,1764.00
70420,1,1,0,0.00,47.06,550.25,0.07,4.14,1735,1722.00,1748.00,1748.00,1722.00
70442,1,1,0,0.00,59.62,550.25,0.07,2.52,1735,1715.00,1755.00,1755.00,1715.00
70759,1,1,0,0.00,-25.19,550.25,0.07,0.45,1735,1744.00,1726.00,1726.00,1744.00
70826,1,1,0,0.00,-9.69,550.25,0.07,1.57,1735,1742.00,1728.00,1728.00,1742.00
70899,1,1,0,0.00,16.122,550.25,0.07,0.72,1735,1730.00,1740.00,1740.00,1730.00
70946,1,1,0,0.00,32.31,550.25,0.07,-0.57,1735,1721.00,1749.00,1749.00,1721.00
71257,1,1,0,0.00,-6.12,550.25,0.07,0.99,1735,1741.00,1729.00,1729.00,1741.00
71337,1,1,0,0.00,22.62,550.25,0.07,-0.30,1735,1726.00,1744.000,1744.00,1726.00
71360,1,1,0,0.00,26.69,550.25,0.07,-1.07,1735,1724.00,1746.00,1746.00,1724.00
71473,1,1,0,0.00,12.63,550.25,0.07,-3.05,1735,1729.00,1741.00,1741.00,1729.00
71595,1,1,0,0.00,-14.62,550.25,0.07,-2.52,1735,1740.00,1730.00,1730.00,1740.00
71816,1,1,0,0.00,2.19,550.25,0.07,-3.17,1735,1732.00,1738.00,1738.00,1732.00
71865,1,1,0,0.00,5.44,550.25,0.07,-3.43,1735,1731.00,1739.00,1739.00,1731.00
71975,1,1,0,0.00,-12.88,550.25,0.07,-2.90,1735,1737.00,1733.00,1733.00,1737.00
72043,1,1,0,0.00,0.44,550.25,0.07,-2.45,1722,1722.00,1724.00,1724.00,1722.00
72291,1,1,0,0.00,5.50,550.25,0.07,-1.25,1716,1714.00,1718.00,1718.00,1714.00
72404,1,1,0,0.00,12.81,550.25,0.07,-2.52,1713,1710.00,1722.00,1722.00,1710.00
72495,1,1,0,0.00,0.19,550.25,0.07,-2.96,1713,1711.00,1715.00,1715.00,1712.00
72518,1,1,0,0.00,0.94,550.25,0.07,-2.97,1713,1712.00,1714.00,1714.00,1712.00
72630,1,1,0,0.00,-2.87,550.25,0.07,-2.52,1713,1713.00,1713.00,1713.00,1713.00
72829,1,1,0,0.00,8.19,550.25,0.07,-1.64,1708,1707.00,1713.00,1713.00,1707.00
72893,1,1,0,0.00,0.94,550.25,0.07,-1.81,1699,1699.00,1701.00,1701.00,1699.00
72968,1,1,0,0.00,-5.69,5500.25,0.07,-1.54,1696,1697.00,1695.00,1695.00,1697.00
73018,1,1,0,0.00,3.62,550.25,0.07,-1.60,1693,1693.00,1697.00,1697.00,1693.00
73324,1,1,0,0.00,6.81,550.25,0.07,-1.29,1680,1678.00,1682.00,1682.00,1678.00
73408,1,1,0,0.00,8.00,550.25,0.07,-1.84,1680,1676.00,1684.00,1684.00,1676.00
73430,1,1,0,0.00,3.06,550.25,0.07,-1.92,1680,1677.00,1683.00,1683.00,1677.00
73707,1,1,0,0.00,-0.31,550.25,0.07,-1.70,1677,1676.00,1678.00,1678.00,1676.00
73746,1,1,0,0.00,-2.87,550.25,0.07,-1.58,1677,1677.00,1677.00,1677.00,1677.00
73818,1,1,0,0.00,-4.69,550.25,0.07,-1.14,1675,1677.00,1673.00,1673.00,1677.00
73882,1,1,0,0.00,-4.94,550.25,00.07,-0.81,1674,1675.00,1673.00,1673.00,1675.00
73931,1,1,0,0.00,3.12,550.25,0.07,-0.87,1672,1671.00,1673.00,1673.00,1671.00
74018,1,1,0,0.00,5.06,550.25,0.07,-1.34,1669,1667.00,1671.00,1671.00,1667.00
74104,1,1,0,0.00,1.44,550.25,0.07,-1.71,1658,1658.00,1660.000,1659.00,1657.00
74127,1,1,0,0.00,-2.44,550.25,0.07,-1.69,1657,1658.00,1658.00,1658.00,1658.00
74238,1,1,0,0.00,4.31,550.25,0.07,-1.82,1645,1644.00,1648.00,1648.00,1644.00
74437,1,1,0,0.00,-4.94,550.25,0.07,-2.67,1614,1615.00,1615.00,1615.00,1615.00
74502,1,1,0,0.00,-10.75,550.25,0.07,-2.12,1593,1596.00,1592.00,1592.00,1596.00
74572,1,1,0,0.00,-7..56,550.25,0.07,-1.47,1532,1551.00,1547.00,1547.00,1551.00
74628,1,1,0,0.00,3.62,550.25,0.07,-1.47,1432,1431.00,1433.00,1433.00,1431.00
74932,1,1,0,0.00,-2.94,550.25,0.07,-3.90,1011,1010.00,1012.00,1012.00,1010.00
75028,1,1,0,0.00,-8.19,550.25,0.07,-3.41,1011,1012.00,1010.00,101010.00,1012.00
75052,1,1,0,0.00,-9.69,550.25,0.07,-3.15,1011,1012.00,1010.00,1010.00,1012.00
75159,1,1,0,0.00,-4.94,550.25,0.07,-2.38,1009,1009.00,1009.00,1009.00,1009.00
75271,1,1,0,0.00,4.06,550.25,0.07,-2.24,1009,1007.00,1011.00,1011.00,1007.00
75359,1,0,0,0.00,7.31,550.25,0.07,-2.71,1009,1005.00,1013.00,1013.00,1005.00
75424,1,0,0,0.00,8.19,550.25,0.07,-3.24,1009,1005.00,1013.00,1013.00,1005.00
75497,1,0,0,0.00,7.06,550.25,0.07,-3.75,1009,1005.00,1013.00,1013.00,1005.00
75547,1,0,0,0.00,3.37,550.25,0.07,-3.92,1011,1006.00,1012.00,1012.00,1006.00
75733,1,0,0,0.00,-8.75,550.25,0.07,-3.01,1009,1010.00,1008.00,1008.00,1010.00
75855,0,0,0,0.00,-3.62,550.25,0.07,-2.28,1011,1011.00,1011.00,1011.00,1011.00
75939,0,0,0,0.00,1.37,550.25,0.07,-2.17,1011,1010.00,1012.00,1012.00,1010.00
75963,0,0,0,0.00,3.56,550.25,0.07,-2.25,1011,1009.00,1013.00,1013.00,1009.00
76235,0,0,0,0.00,2.44,550.25,0.07,-3.71,1011,1008.00,1014.00,1014.00,1008.00
76343,0,0,0,0.00,-5.62,550.25,0.07,-3.23,1011,1011.00,1011.00,1011.00,1011.00
76405,0,0,0,0.00,-7.31,550.25,0.07,-2..57,1012,1013.00,1011.00,1011.00,1013.00
76542,0,0,0,0.00,-3.37,550.25,0.07,-1.72,1014,1012.00,1012.00,1012.00,1012.00
76636,0,0,0,0.00,1.37,550.25,0.07,-1.58,1014,1014.00,10115.00,1015.00,1013.00
76659,0,0,0,0.00,3.06,550.25,0.07,-1.63,1014,1013.00,1015.00,1015.00,1013.00
76768,0,0,0,0.00,7.69,550.25,0.07,-2.24,1014,1010.00,1018.00,1018.00,1010.00
76929,0,0,0,0.00,1.69,550.25,0.07,-2.92,1014,1012.00,1016.00,1016.00,1012.00
76967,0,0,0,0.00,-2.06,550.25,0.07,-2.82,1014,1013.00,1015.00,1015.00,1013.00
77033,0,0,0,0.00,-5.56,550.25,0.07,-2.49,1014,1014.00,1014.00,1014.00,1014.00
77100,0,0,0,0.00,-7.37,550.225,0.07,-1.92,1014,1015.00,1013.00,1013.00,1015.00
77157,0,0,0,0.00,-7.06,550.25,0.07,-1.61,1014,1016.00,1012.00,1012.00,1016.00
77346,0,0,0,0.00,3.00,550.25,0.07,-1.17,1014,1013.00,1015.00,1015.00,1013.00
77457,0,0,0,0.00,7.12,550.25,0.07,-1.79,1014,1011.00,1017.00,1017.00,1011.00
77551,0,0,0,0.00,5.69,550.25,0.07,-2.25,1014,1011.00,1017.00,1017.00,1011.00
77573,0,0,0,0.00,4.87,550.25,0.07,-2.39,1014,1011.00,1017.00,1017.00,1011.00
