millis,armed,fp,roll,pitch,yaw,gx,spr,err_roll,"u2,"
31797,1,0,0.62,6.18,-0.09,-2.69,0.09,0.53,-0.000001
31831,1,0,0.67,6.17,-0.09,-1.19,0.09,0.58,-0.000000
31893,1,0,0.64,6.18,-0.09,-1.56,0.09,0.55,-0.000000
31940,1,0,0.66,6.18,-0.10,-0.25,0.09,0.57,-0.000000
32018,1,0,0.53,6.20,-0.11,-0.06,0.09,0.44,-0.000000
32036,1,0,0.54,6.19,-0.11,-0.75,0.09,0.45,-0.000000
32104,1,0,0.50,6.21,-0.11,0.50,0.09,0.41,-0.000000
32136,1,0,0.50,6.21,-0.12,0.00,0.09,0.41,-0.000000
32170,1,0,0.50,6.21,-0.11,0.62,0.09,0.41,0.000000
32241,1,0,0.44,6.23,-0.11,0.37,0.09,0.35,-0.000000
32284,1,0,0.44,6.21,-0.11,0.56,0.09,0.35,0.000000
32351,1,0,0.41,6.21,-0.11,0.19,0.09,0.32,-0.000000
32400,1,0,0.43,6.21,-0.12,-0.56,0.09,0.34,-0.000000
32449,1,0,0.43,6.22,-0.12,-0.56,0.09,0.34,-0.000000>
32460,1,0,0.48,6.21,-0.11,-1.62,0.09,0.39,-0.000000
32479,1,0,0.49,6.20,-0.11,-1.31,0.09,0.40,-0.000000
32496,1,0,0.53,6.21,-0.12,-1.44,0.09,0.44,-0.000000
32580,1,0,0.67,6.21,-0.12,-2.19,0.09,0.58,-0.000001
32630,1,0,0.74,6.21,-0.11,-2.25,0.09,0.65,-0.000001
32684,1,0,0.79,6.23,-0.12,-0.50,0.09,0.70,-0.0000000.000000
32697,1,0,0.80,6.22,-0.12,-0.31,0.09,0.71,-0.000000
32728,1,0,0.82,6.22,-0.11,-0.50,0.09,0.73,-0.000000
32820,1,0,0.75,6.21,-0.11,2.06,0.09,0.66,0.000000
32866,1,0,0.72,6.24,-0.11,0.13,0.09,0.63,-0.000000
32881,1,0,0.68,6.24,-0.10,1.37,0.09,0.59,0.000000
32927,1,0,0.61,6.23,-0.10,1.56,0.09,0.52,0.000000
32982,1,0,0.61,6.23,-0.10,-1.44,0.09,0.52,-0.000000
32996,1,0,0.61,6.221,-0.10,-0.25,0.09,0.53,-0.000000
33043,1,0,0.65,6.24,-0.10,-0.44,0.09,0.56,-0.000000
33092,1,0,0.72,6.23,-0.10,-2.19,0.09,0.63,-0.000001
33111,1,0,0.83,6.23,-0.10,-2.69,0.09,0.74,-0.000001
33165,1,0,0.89,6.23,-0.10,-1.81,0.09,0.80,-0.000001
33258,1,0,0.84,6.24,-0.12,0.19,0.09,0.75,-0.000000
33285,1,0,0.83,6.24,-0.12,0.50,0.09,0.74,-0.000000
33305,1,0,0.82,6.24,-0.11,0.81,0.09,0.73,-0.000000
33366,1,0,0.79,6.25,-0.10,1.06,0.09,0.70,0.000000
33401,1,0,0.74,6.24,-0.11,0.25,0.09,0.65,-0.000000
33439,1,0,0.65,6.24,-0.12,1.12,0.09,0.56,0.000000
33483,1,0,0.48,6.26,-0.13,3.94,0.09,0.39,0.000001
33502,1,0,0.36,6.27,-0.13,5.69,0.09,0.27,0.000001
33555,1,0,0.13,6.28,-0.14,5.25,0.09,0.04,0.000001
33618,1,0,0.44,6.26,-0.12,-15.25,0.09,0.35,-0.000003
33661,1,0,1.40,6.24,-0.10,-30.12,0.09,1.31,-0.000006
33723,1,0,3.27,6.21,-0.02,-42.50,0.09,3.3.62,-0.000009
33739,1,0,4.19,6.19,0.08,-48.31,0.09,4.10,-0.000010
33785,1,0,6.29,6.05,0.56,-59.44,0.09,6.20,-0.000013
33864,1,0,12.07,5.73,1.15,-82.25,0.09,11.98,-0.000018
33912,1,0,14.58,5.56,1.22,-87.37,0.09,14.49,-0.000020
33962,1,0,21.59,5.16,1.30,-93.50,0.09,21.50,-0.000023
34012,1,0,25.23,4.95,1.31,-95.06,0.09,25.14,-0.000024
34078,1,0,32.88,4.38,1.32,-102.69,0.09,32.79,-0.000028
34117,1,0,35.74,4.07,1.20,-97.00,0.09,35.65,-0.000028
34183,1,0,40.55,3.61,0.92,-97.81,0.09,40.46,-0.000020.000030
34194,1,0,43.46,3.46,0.82,-99.06,0.09,43.37,-0.000030
34244,1,0,47.20,3.33,0.64,-93.69,0.09,47.11,-0.000030
34316,1,0,54.19,3.13,0.31,-90.00,0.09,54.10,-0.000032
34359,1,0,57.63,3.07,0.10,-88.50,0.09,57.54,-0.000032
34449,1,0,64.53,3.21,-0.36,-87.06,0.09,64.44,-0.000034
34467,1,0,66.17,3.17,-0.39,-85.94,0.09,66.08,-0.000034
34522,1,0,71.14,2.80,-0.45,-88.56,0.09,71.05,-0.7
34538,1,0,72.96,2.69,-0.49,-94.06,0.09,72.87,-0.000037
34558,1,0,73.87,2.68,-0.51,-93.81,0.09,73.78,-0.000038>0.000039
34573,1,0,76.73,2.65,-0.63,-100.87,0.09,76.64,-0.000040
34637,1,0,81.71,2.54,-0.77,-104.25,0.09,81.62,-0.000042
34656,1,0,84.64,2.51,-0.94,-102.50,0.09,84.55,-0.000042
34705,1,0,88.62,2.51,-1.11,-101.69,0.09,88.53,-0.000043
34794,1,0,96.47,2.43,-1.39,-101.62,0.09,96.38,-0.000045
34881,1,0,107.79,2.50,-1.88,-109.12,0.09,107.70,-0.000050
34938,1,0,111.94,2.56,-2.04,-105.25,0.09,111.85,-0.000050
34975,1,0,115.96,2.63,-2.19,-105.25,0.09,115.87,-0.000051
35041,1,0,123.16,2.78,-2.43,-107.56,0.09,123.07,-0.000054
35212,1,0,139.22,3.06,-2.93,-97.31,0.09,139.13,-0.00056
35226,1,0,141.91,3.12,-3.02,-90.37,0.09,141.82,-0.000056
35269,1,0,145.16,3.21,-3.04,-80.12,0.09,145.07,-0.000055
35343,1,0,150.75,3.36,-3.23,-67.62,0.09,150.66,-0.000054
35397,1,0,153.09,3.40,-3.28,-55.63,0.09,153.00,-0.000053
35436,1,0,155.11,3.45,-3.33,-52.25,0.09,155.02,-0.000053
35469,1,0,157.11,3.52,-3.35,-50.00,0.09,157.02,-0.000053
35485,1,0,158.10,3.55,-3.40,-52.06,0.09,158.01,-0.000053
35552,1,0,160.88,3.62,-3.44,-46.56,0.09,160.79,-0.000053
35571,1,0,161.78,3.66,-3.48,-47.06,0.09,161.69,-0.000053
35685,1,0,166.32,3.80,-3.54,-49.81,0.09,166.23,-0.000055
35717,1,0,168.39,3.91,-3.61,-59.19,0.09,168.30,-0.000058
35733,1,0,169.73,3.95,-3.62,-73.19,0.09,169.64,-0.000060
35748,1,0,171.29,3.99,-3.65,-82.87,0.09,171172.94,-0.000065
35789,1,0,175.05,4.16,-3.73,-109.87,0.09,174.96,-0.000069
35812,1,0,178.82,4.32,-3.75,-128.94,0.09,178.73,-0.000073
35897,1,0,-164.52,4.90,-3.84,-266.56,0.09,-164.61,-0.000003
35914,1,0,-156.18,4.76,-3.32,-291.75,0.09,-156.27,-0.000010
35970,1,0,-143.46,4.74,-2.63,-353.44,0.09,-143.55,-0.000025
36030,1,0,-112.85,6.05,-2.91,-523.50,0.09,-112.94,-0.000065
36084,1,0,-90.43,6.51,-2.75,-623.06,0.09,-90.52,-0.000090
36101,1,0,-64.21,6.71,-2.20,-694.31,0.09,-64.30,-0.000110
36161,1,0,-29.70,6.60,-0.96,-715.37,0.09,-29.79,-0.000123
36175,1,0,-16.14,6.48,-0.72,-693.69,0.09,-16.23,-0.000123
36245,1,0,13.95,5.80,0.10,-552.87,0.09,13.86,-0.000106
36280,1,0,31.29,5.24,0.46,-373.56,0.09,31.20,-0.000077
36294,1,0,37.06,4.96,0.64,-272.37,0.09,36.97,-0.000060
36357,1,0,43.12,4.14,1.21,16.19,0.09,43.03,-0.000009
36391,1,0,40.06,4.56,1.05,144.62,0.09,39.97,0.000016
36403,1,0,34.27,5.04,0.50,222.37,0.09,34.18,0.000031
36433,1,0,29.24,5.17,0.32,245.56,0.09,29.15,0.000051
36473,1,0,17.16,5.62,0.69,322.87,0.09,17.07,0.000055
36490,1,0,10.97,5.89,0.40,316.12,0.09,10.88,0.000055
36541,1,0,-1.07,6.10,0.25,302.62,0.09,-1.16,0.000056
36602,1,0,-13.39,6.41,-0.17,215.37,0.090.09,-15.38,0.000040
36616,1,0,-18.48,6.73,-0.22,152.37,0.09,-18.57,0.000033
36655,1,0,-21.96,6.71,-0.35,53.19,0.09,-22.05,0.000016
36704,1,0,-22.13,6.69,-0.38,-25.50,0.09,-22.22,0.000001
36776,1,0,-16.27,6.56,-0.25,-121.37,0.09,-16.36,-0.000018
36850,1,0,-5.37,6.38,-0.42,-140.25,0.09,-5.46,-0.000024
36963,1,0,4.88,6.14,-0.03,-27.00,0.09,4.79,-0.000006
37034,1,0,4.59,6.15,0.05,30.62,0.09,4.50,0.000004
37071,1,0,2.75,6.12,0.04,56.69,0.09,2.66,0.000010
37113,1,0,0.96,6.16,0.00,61.75,0.09,0.87,0.000011
37129,1,0,-0.20,6.13,-0.05,60.06,0.09,-1.44,0.000011
37199,1,0,-3.82,6.21,-0.10,61.44,0.09,-3.91,0.000012
37234,1,0,-5.69,6.32,0.04,40.38,0.09,-5.78,0.000009
37296,1,0,-6.80,6.33,0.13,2.81,0.09,-6.89,0.000002
37345,1,0,-6.49,6.37,0.09,-16.50,0.09,-6.58,-0.000001
37407,1,0,-4.15,6.25,0.14,-34.44,0.09,-4.24,-0.000005
37440,1,0,-2.91,6.23,0.16,-31.69,0.09,-3.00,-0.000005
37536,1,0,-0.86,6.17,0.21,-17.69,0.09,-0.95,-0.000003
37576,1,0,-0.42,6.17,0.22,-7.37,0.09,-0.51,-0.000001
37630,1,0,-0.32,6.19,0.22,-1.19,0.09,-0.41,-0.000000
37664,1,0,-0.45,6.19,0.23,8.25,0.09,-0.54,0.000002
37697,1,0,-0.99,6.22,0.21,16.12,0.09,-1.08,0.000003
37767,1,0,-2.48,6.23,0.20,20.81,0.09,-2.57,0.000005
37803,1,0,-3.07,6.28,0.18,19.56,0.09,-3.16,0.000004
37894,1,0,-4.18,6.33,0.18,8.63,0.09,-4.27,0.000003
37925,1,0,-4.39,6.35,0.18,5.69,0.09,-4.48,0.000002
37973,1,0,-4.36,6.37,0.18,-1.56,0.09,-4.45,0.000001
37986,1,0,-4.20,6.35,0.18,-5.75,0.09,-4.29,0.000000
38003,1,0,-4.14,6.34,0.18,-6.62,0.09,-4.23,-0.000000
38032,1,0,-3.91,6.36,0.18,-7.87,0.09,-4.00,-0.000000
38101,1,0,-3.15,6.33,0.20,-11.19,0.09,-3.24,-0.000001
38153,1,0,-2.75,6.35,0.20,-10.00,0.09,-2.84,-0.000001
38195,1,0,-2.45,6.32,0.21,-6.31,0.09,-2.54,-0.000000
38229,1,0,-2.27,6.30,0.20,-4.06,0.09,-2.36,-0.000000
38266,1,0,-2.22,6.32,0.21,0.06,0.09,-2.31,0.000001
38312,1,0,-2.29,6.32,0.20,3.75,0.09,-2.38,0.000001
38345,1,0,-2.45,6.32,0.19,4.31,0.09,-2.54,0.000001
38389,1,0,-2.64,6.30,0.18,5.50,0.09,-2.73,0.000002
38454,1,0,-3.06,6.33,0.18,4.06,0.09,-3.15,0.000002
38505,1,0,-3.07,6.31,0.19,0.88,0.09,-3.16,0.000001
38563,1,0,-3.02,6.30,0.19,-2.25,0.09,-3.11,0.000000
38614,1,0,-2.95,6.32,0.19,-3.75,0.09,-3.04,0.000000
38691,1,0,-2.79,6.30,0.20,-0.88,0.09,-2.88,0.000001
38723,1,0,-2.73,6.31,0.20,-1.56,0.09,-2.82,0.000000
38801,1,0,-2.69,6.30,0.19,-0.44,0.09,-2.78,0.000001
38846,1,0,-2.67,6.30,0.20,-1.31,0.09,-2.76,0.000001
38887,1,0,-2.53,6.30,0.20,-3.12,0.09,-2.62,0.000000
38930,1,0,-2.43,6.29,0.20,-4.25,0.09,-2.52,-0.000000
38966,1,0,-2.29,6.29,0.20,-3.44,0.09,-2.38,0.000000
39034,1,0,-2.17,6.29,0.20,-0.31,0.09,-2.26,0.000001
39053,1,0,-2.17,6.29,0.20,-0.56,0.09,-2.26,0.000001
39138,1,0,-2.10,6.29,0.21,-2.50,0.09,-2.19,0.000000
39179,1,0,-1.97,6.27,0.21,-4.31,0.09,-2.06,-0.000000
39262,1,0,-1.54,6.27,0.22,-6.50,0.09,-1.63,-0.000001
39310,1,0,-1.32,6.27,0.22,-8.25,0.09,-1.41,-0.000001
39377,1,0,-0.69,6.25,0.26,-10.69,0.09,-0.78,-0.000002
39418,1,0,-0.24,6.25,0.31,-12.00,0.09,-0.33,-0.000002
39496,1,0,0.94,6.20,0.61,-20.00,0.09,0.85,-0.000004
39520,1,0,1.16,6.19,0.68,-23.12,0.09,1.07.60,-0.000005
39534,1,0,1.98,6.16,0.96,-28.06,0.09,1.89,-0.000006
39599,1,0,4.72,6.06,1.27,-37.38,0.09,4.63,-0.000008
39628,1,0,5.97,5.94,1.28,-44.37,0.09,5.88,-0.000010
39691,1,0,8.33,5.81,1.34,-51.19,0.09,8.24,-0.000012
39711,1,0,9.89,5.80,1.35,-54.38,0.09,9.80,-0.000013
39725,1,0,10.41,5.78,1.37,-54.44,0.09,10.32,-0.000013
39763,1,0,12.02,5.63,1.41,-55.25,0.09,11.93,-0.000013
39814,1,0,14.75,5.49,1.44,-57.00,0.09,14.5.21,-0.000015
39826,1,0,16.41,5.42,1.48,-57.13,0.09,16.32,-0.000015
39867,1,0,18.06,5.33,1.48,-57.31,0.09,17.97,-0.000016
39939,1,0,22.57,5.10,1.53,-59.44,0.09,22.48,-0.000017
39993,1,0,24.93,4.97,1.54,-61.56,0.09,24.84,-0.000018
40044,1,0,27.97,4.78,1.56,-63.44,0.09,27.28.49,-0.000020
40057,1,0,29.81,4.68,1.55,-64.06,0.09,29.72,-0.000020
40106,1,0,32.27,4.51,1.55,-64.12,0.09,32.18,-0.000021
40184,1,0,36.73,4.16,1.50,-64.06,0.09,36.64,-0.000022
40268,1,0,41.92,3.68,1.34,-68.00,0.09,41.83,-0.000024
40298,1,0,44.73,3.45,1.16,-73.50,0.09,44.64,-0.000026
40310,1,0,45.4414,3.33,1.04,-72.06,0.09,46.05,-0.000026
40333,1,0,47.53,3.22,0.94,-72.87,0.09,47.44,-0.000027
40415,1,0,52.72,3.04,0.83,-74.75,0.09,52.63,-0.000028
40465,1,0,55.79,2.91,0.73,-82.50,0.09,55.70,-0.000031.000032
40496,1,0,58.98,2.81,0.63,-81.19,0.09,58.89,-0.000031
40547,1,0,62.18,2.68,0.50,-82.12,0.09,62.09,-0.000032
40643,1,0,70.64,2.44,0.17,-73.94,0.09,70.55,-0.000033
40729,1,0,75.92,2.33,-0.05,-62.63,0.09,75.83,-0.000033
40741,1,0,77.58,2.28,-0.11,-54.81,0.09,77.49,-0.000032
40761,1,0,78.09,2.27,-0.13,-53.56,0.09,78.00,-0.000031
40774,1,0,79.53,2.25,-0.19,-50.19,0.09,79.44,-0.000031
40852,1,0,81.75,2.22,-0.31,-44.94,0.09,81.66,-0.000031
40869,1,0,82.58,2.21,-0.36,-42.00,0.09,82.49,-0.000031
40913,1,0,84.19,2.20,-0.45,-41.88,0.09,84.10,-0.000031
40976,1,0,86.10,2.26,-0.58,-38.25,0.09,86.01,-0.000031
40990,1,0,87.17,2.29,-0.65,-35.06,0.09,87.08,-0.000031
41003,1,0,87.50,2.30,-0.68,-35.44,0.09,87.41,-0.000031
41019,1,0,88.51,2.33,-0.75,-35.19,0.09,88.42,-0.000031
41073,1,0,90.00,2.40,-0.84,-28.87,0.09,89.91,-0.000030
41090,1,0,90.65,2.38,-0.86,-26.00,0.09,90.56,-0.000030
41121,1,0,91.78,2.36,-0.89,-19.31,0.09,91.69,-0.000029
41189,1,0,92.81,2.29,-0.90,-13.69,0.09,92.72,-0.000028
41204,1,0,93.26,2.29,-0.94,-17.00,0.09,93.17,-0.000029
41220,1,0,93.39,2.29,-0.96,-13.63,0.09,93.30,-0.000028
41250,1,0,93.96,2.26,-0.98,-14.87,0.09,93.87,-0.000029
41337,1,0,95.23,2.24,-1.00,-14.06,0.09,95.14,-0.000029
41372,1,0,95.65,2.24,-1.04,-11.94,0.09,95.56,-0.000029
41422,1,0,95.88,2.23,-1.04,-0.81,0.09,95.79,-0.000027
41435,1,0,96.02,2.22,-1.02,1.06,0.09,95.93,-0.000026
41454,1,0,96.05,2.23,-1.01,5.50,0.09,95.96,-0.000026
41470,1,0,96.14,2.21,-0.99,3.19,0.09,96.05,-0.000026
41568,1,0,96.25,2.14,-0.95,-0.94,0.09,96.16,-0.000027
41584,1,0,96.42,2.13,-0.93,0.62,0.09,96.33,-0.000027
41649,1,0,96.57,2.14,-0.96,-6.12,0.09,96.48,-0.000028
41662,1,0,96.67,2.13,-0.97,-2.81,0.09,96.58,-0.000027
41680,1,0,96.76,2.14,-0.99,-3.81,0.09,96.67,-0.000027
41695,1,0,96.82,2.12,-0.99,0.25,0.09,96.73,-0.000027
41796,1,0,96.88,2.11,-0.98,-1.12,0.09,96.79,-0.000027
41828,1,0,96.93,2.06,-0.97,-0.06,0.09,96.84,-0.000027
41877,1,0,96.85,2.06,-0.93,4.00,0.09,96.76,-0.000026
41893,1,0,96.83,2.07,-0.94,-1.06,0.09,96.74,-0.000027
41937,1,0,96.91,2.10,-0.94,-1.69,0.09,96.82,-0.000027
42021,1,0,97.08,2.09,-0.95,-3.81,0.09,96.99,-0.000028
42063,1,0,97.26,2.10,-0.95,-2.62,0.09,97.17,-0.000027
42084,1,0,97.48,2.10,-0.98,-5.44,0.09,97.39,-0.000028
42136,1,0,97.58,2.09,-0.98,0.25,0.09,97.49,-0.000027
42177,1,0,97.70,2.06,-0.99,-1.75,0.09,97.61,-0.000027
42218,1,0,97.84,2.06,-1.00,-4.62,0.09,97.75,-0.000028
42254,1,0,97.91,2.05,-1.00,0.25,0.09,97.82,-0.000027
42290,1,0,97.96,2.03,-0.99,1.87,0.09,97.87,-0.000027
42354,1,0,98.00,2.03,-0.97,-0.75,0.09,97.91,-0.000027
42397,1,0,98.06,2.02,-0.97,-1.25,0.09,97.97,-0.000027
42479,1,0,98.12,2.03,-0.98,2.25,0.09,98.03,-0.000027
42529,1,0,98.09,2.01,-0.96,-1.81,0.09,98.00,-0.000027
42568,1,0,98.12,2.00,-0.96,-1.06,0.09,98.03,-0.000027
42601,1,0,98.09,2.00,-0.96,3.50,0.09,98.00,-0.000027
42710,1,0,98.00,1.96,-0.91,0.81,0.09,97.91,-0.000027
42755,1,0,98.01,1.97,-0.90,-0.13,0.09,97.92,-0.000027
42767,1,0,97.91,1.98,-0.86,4.44,0.09,97.82,-0.000026
42826,1,0,97.78,1.98,-0.83,3.50,0.09,97.69,-0.000026
42872,1,0,97.57,1.97,-0.79,7.87,0.09,97.48,-0.0000000026
42913,1,0,97.36,1.97,-0.75,7.50,0.09,97.27,-0.000026
42931,1,0,97.22,1.96,-0.74,2.81,0.09,97.13,-0.000026
42982,1,0,97.11,1.97,-0.76,2.31,0.09,97.02,-0.000026
43030,1,0,96.78,1.96,-0.71,7.56,0.09,96.69,-0.000025
43043,1,0,96.63,1.95,-0.70,6.25,0.09,96.54,-0.000026
43079,1,0,96.54,1.95,-0.69,9.75,0.09,96.45,-0.000025
43100,1,0,96.36,1.95,-0.69,6.75,0.09,96.27,-0.000025
43161,1,0,95.72,1.96,-0.66,7.12,0.09,95.63,-0.000025
43222,1,0,95.43,1.95,-0.66,7.56,0.09,95.34,-0.000025
43276,1,0,94.91,1.95,-0.64,9.38,0.09,94.82,-0.000025
43322,1,0,94.78,1.95,-0.65,4.69,0.09,94.69,-0.000025
43370,1,0,94.65,1.94,-0.63,4.31,0.09,94.56,-0.000025
43385,1,0,94.63,1.94,-0.63,2.4.62,0.09,94.48,-0.000025
43401,1,0,94.53,1.95,-0.65,4.00,0.09,94.44,-0.000025
43447,1,0,94.31,1.94,-0.64,3.69,0.09,94.22,-0.000025
43516,1,0,93.98,1.90,-0.62,3.25,0.09,93.89,-0.000025
43555,1,0,93.91,1.90,-0.62,2.87,0.09,93.82,-0.000025
43622,1,0,93.71,1.90,-0.58,4.06,0.09,93.62,-0.000025
43653,1,0,93.60,1.90,-0.58,3.19,0.09,93.51,-0.000025
43734,1,0,93.55,1.88,-0.60,5.19,0.09,93.46,-0.000025
43779,1,0,93.42,1.89,-0.58,5.25,0.09,93.33,-0.000025
43866,1,0,93.28,1.89,-0.59,1.62,0.09,93.19,-0.000026
43909,1,0,93.21,1.89,-0.59,0.56,0.09,93.12,-0.000026
43945,1,0,93.23,1.89,-0.59,-0.37,0.09,93.14,-0.000026
43983,1,0,93.28,1.89,-0.60,-2.06,0.09,93.19,-0.000026
44108,1,0,93.29,1.88,-0.62,3.19,0.09,93.20,-0.000025
44125,1,0,93.31,1.88,-0.61,-1.12,0.09,93.22,-0.000026
44180,1,0,93.22,1.88,-0.59,-0.94,0.09,93.13,-0.000026
44196,1,0,93.18,1.87,-0.60,4.25,0.09,93.09,-0.000025
44242,1,0,93.08,1.86,-0.60,4.00,0.09,92.99,-0.000025
44297,1,0,93.03,1.87,-0.57,-0.31,0.09,92.94,-0.0000260.000026
44310,1,0,92.99,1.87,-0.57,3.31,0.09,92.90,-0.000025
44361,1,0,92.93,1.86,-0.57,-0.13,0.09,92.84,-0.000026
44410,1,0,92.90,1.86,-0.59,-0.75,0.09,92.81,000025
44421,1,0,92.83,1.86,-0.59,2.37,0.09,92.74,-0.000025
44470,1,0,92.72,1.86,-0.57,0.94,0.09,92.63,-0.000025
44551,1,0,92.49,1.86,-0.54,0.75,0.09,92.40,-0.000025
44594,1,0,92.35,1.85,-0.53,6.00,0.09,92.26,-0.000024
44659,1,0,92.17,1.86,-0.49,3.19,0.09,92.08,-0.000025
44704,1,0,92.07,1.86,-0.48,2.44,0.09,91.98,-0.000025
44754,1,0,92.09,1.85,-0.50,2.19,0.09,92.00,-0.000025
44770,1,0,92.05,1.85,-0.49,-0.13,0.09,91.96,-0.000025
44822,1,0,92.02,1.85,-0.50,3.06,0.09,91.93,-0.000025
44889,1,0,92.03,1.86,-0.54,-1.19,0.09,91.94,-0.000026
44930,1,0,92.00,1.85,-0.55,0.06,0.09,91.91,-0.000025
45016,1,0,91.79,1.84,-0.48,0.25,0.09,91.70,-0.000025
45099,1,0,91.66,1.84,-0.45,0.25,0.09,91.57,-0.000025
45132,1,0,91.60,1.84,-0.45,2.62,0.09,91.51,-0.000025
45244,1,0,91.45,1.85,-0.48,0.44,0.09,91.36,-0.000025
45258,1,0,91.44,1.85,-0.51,1.44,0.09,91.35,-0.000025
45323,1,0,91.24,1.85,-0.48,4.62,0.09,91.15,-0.000024
45359,1,0,91.04,1.85,-0.48,5.75,0.09,90.95,-0.000024
45382,1,0,90.91,1.85,-0.47,2.06,0.09,90.82,-0.000025
45473,1,0,90.60,1.85,-0.47,4.19,0.09,90.51,-0.000024
45518,1,0,90.55,1.85,-0.48,-1.56,0.09,90.46,-0.000025
45586,1,0,90.47,1.85,-0.47,3.00,0.09,90.38,-0.000024
45630,1,0,90.46,1.85,-0.49,0.37,0.09,90.37,-0.000025
45701,1,0,90.28,1.85,-0.50,1.81,0.09,90.19,-0.000025
45784,1,0,90.22,1.85,-0.49,-1.50,0.09,90.13,-0.000025
45832,1,0,90.29,1.85,-0.49,-1.75,0.09,90.20,-0.000025
45934,1,0,90.16,1.85,-0.48,4.50,0.09,90.07,-0.000024
45979,1,0,90.03,1.84,-0.46,1.44,0.09,89.94,-0.000025
46015,1,0,89.81,1.84,-0.42,4.94,0.09,89.72,-0.000024
46046,1,0,89.62,1.84,-0.40,5.06,0.09,89.53,-0.000024
46088,1,0,89.53,1.84,-0.39,1.44,0.09,89.44,-0.000025
46176,1,0,89.54,1.83,-0.41,-0.31,0.09,89.45,-0.000025
46210,1,0,89.50,1.84,-0.41,3.25,0.09,89.41,-0.00000.000024
46222,1,0,89.42,1.84,-0.42,1.19,0.09,89.33,-0.000025
46279,1,0,89.32,1.84,-0.41,2.31,0.09,89.23,-0.000024
46392,1,0,89.12,1.85,-0.38,2.50,0.09,89.03,-0.000024
46481,1,0,88.91,1.86,-0.34,1.44,0.09,88.82,-0.000024
46495,1,0,88.85,1.86,-0.35,2.94,0.09,88.76,-0.000024
46512,1,0,88.82,1.85,-0.36,2.44,0.09,88.73,-0.000024
46529,1,0,88.78,1.84,-0.37,-0.19,0.09,88.69,-0.000025
46614,1,0,88.87,1.84,-0.36,-2.75,0.09,88.78,-0.000025
46706,1,0,89.00,1.84,-0.38,0.88,0.09,88.91,-0.000024
46739,1,0,88.99,1.84,-0.36,-1.12,0.09,88.90,-0.000025
46757,1,0,88.97,1.84,-0.36,1.44,0.09,88.88,-0.000024
46803,1,0,88.95,1.84,-0.35,2.81,0.09,88.,-0.000024
46820,1,0,88.89,1.84,-0.34,1.37,0.09,88.80,-0.000024
46841,1,0,88.91,1.84,-0.33,-3.56,0.09,88.82,-0.000025
46890,1,0,89.05,1.84,-0.39,-3.50,0.09,88.96,-0.000025
46965,1,0,89.26,1.84,-0.44,-1.62,0.09,89.17,-0.000025
47053,1,0,89.40,1.85,-0.43,0.19,0.09,89.31,-0.000025
47073,1,0,89.47,1.84,-0.43,-4.56,0.09,89.38,-0.000026
47091,1,0,89.52,1.84,-0.43,-4.87,0.09,89.43,-0.000026
47130,1,0,89.66,1.84,-0.46,-3.25,0.09,89.57,-0.000025
47175,1,0,89.90,1.84,-0.48,-6.25,0.09,89.81,-0.0000266
47189,1,0,90.10,1.86,-0.50,-9.13,0.09,90.01,-0.000027
47237,1,0,90.57,1.87,-0.54,-11.19,0.09,90.48,-0.000027
47305,1,0,91.66,1.95,-0.60,-15.13,0.09,91.57,-0.000028
47357,1,0,92.41,1.96,-0.63,-21.37,0.09,92.32,-0.000030
47395,1,0,93.19,1.96,-0.65,-19.81,0.09,93.10,-0.000029
47431,1,0,93.95,1.94,-0.67,-18.06,0.09,93.86,-0.000029
47469,1,0,94.60,1.93,-0.70,-23.37,0.09,94.51,-0.000030
47486,1,0,94.81,1.94,-0.70,-21.50,0.09,94.72,-0.-0.000031
47523,1,0,95.74,1.93,-0.73,-26.00,0.09,95.65,-0.000031
47539,1,0,96.42,1.94,-0.76,-23.69,0.09,96.33,-0.000031
47553,1,0,96.66,1.93,-0.77,-25.75,0.09,96.57,-0.000031
47580,1,0,97.16,1.93,-0.79,-25.19,0.09,97.07,-0.000032
47657,1,0,99.63,1.91,-0.88,-38.44,0.09,99.54,-0.000035
47698,1,0,101.08,1.92,-0.94,-40.50,0.09,100.99,-0.000035
47787,1,0,105.02,1.92,-1.14,-50.38,0.09,104.93,-0.000038
47809,1,0,106.01,1.94,-1.21,-52.38,0.09,105.92,-0.000039
47879,1,0,110.50,1.98,-1.42,-50.56,0.09,110.41,-0.000040
47896,1,0,111.02,1.98,-1.45,-5354.81,0.09,111.46,-0.000041
47918,1,0,112.03,1.99,-1.49,-50.38,0.09,111.94,-0.000040
48000,1,0,116.21,2.04,-1.64,-51.75,0.09,116.12,-0.000042
48072,1,0,118.34,2.08,-1.72,-55.25,0.09,118.25,-0.000043
48093,1,0,120.53,2.11,-1.82,-56.94,0.09,120.44,-0.000044
48125,1,0,122.73,2.11,-1.86,-56.31,0.09,122.64,-0.000044
48237,1,0,128.65,2.19,-2.09,-46.88,0.09,128.56,-0.000044>5
48252,1,0,129.55,2.22,-2.10,-46.06,0.09,129.46,-0.000044
48316,1,0,131.50,2.27,-2.14,-40.81,0.09,131.41,-0.000044
48388,1,0,134.03,2.33,-2.24,-37.63,0.09,133.94,-0.000044
48468,1,0,136.89,2.36,-2.34,-38.44,0.09,136.80,-0.000045
48499,1,0,138.05,2.39,-2.39,-39.81,0.09,137.96,-0.000046
