millis,armed,roll,pitch,yaw,gx,gy,gz,err_roll,err_pitch,err_yaw,m1,m2,m3,m4
207913,1,3.11,5.67,179.59.87,11.13,1.94,-55.19,13.19,4.83,178.75,1715.00,1611.00,1716.00,1627.00
208010,1,2.16,5.75,-174.71,22.37,10.25,-52.38,12.67,4.78,-176.69,1623.00,1700.00,1633.00,1712.00
208041,1,1.46,6.03,-173.34,31.37,12.44,-45.19,11.94,5.09,-174.69,1614.00,1702.00,1641.00,1712.00
208133,1,-0.88,6.99,-170.04,23.12,8.88,-32.94,9.74,6.01,-171.-170.95,1615.00,1701.00,1639.00,1712.00
208350,1,-2.44,6.46,-165.43,2.69,-8.63,-10.19,7.66,5.70,-166.44,1630.00,1704.00,1624.00,1710.00
208395,1,-2.60,6.15,-165.09,7.69,-8.19,-6.44,7.60,5.46,-166.14,1630.00,1705.00,1624.00,1710.00
208921,1,-6.84,4.41,-171.67,-1.00,-6.56,38.31,7.40,3.77,-171.86,1625.00,1707.00,1618.00,1717.00
209076,1,-6.92,4.07,-172.82,0.37,-7.63,42.06,7.24,3.35,-173.32,1626.00,1710.00,1616.00,1716.00
209609,1,-2.17,0.76,171.47,-14.87,0.94,39.06,11.06,-0.08,170.94,1721.00,1617.00,1691.00,1639.00
209820,1,0.05,4.17,166.84,-14.75,22.06,8.81,12.7313.00,3.54,165.93,1707.00,1601.00,1708.00,1653.00
210048,1,-0.47,5.91,176.38,12.88,0.13,-51.81,12.85,5.07,174.48,1712.00,1615.0014.00,1716.00,1626.00
210077,1,-0.51,6.00,178.58,6.37,1.19,-57.50,12.63,5.11,176.53,1714.00,1610.00,1716.00,1628.008.00
210107,1,-0.29,6.09,-179.61,-1.75,3.12,-64.19,12.77,5.18,178.25,1718.00,1606.00,1714.00,1630.00
211224,1,6.97,3.76,-159.99,-12.06,-0.50,20.00,6.92,2.88,-160.50,1633.00,1698.00,1618.619.00,1719.00
211346,1,5.40,4.07,-163.19,21.44,-1.37,31.50,6.11,3.14,-163.47.10,1617.00,1713.00,1631.00,1707.00
211560,1,2.292.10,5.60,-178.16,3.44,-0.62,59.88,2.43,4.73,-177.91,1615.00,1712.00,1622.00,1719.00
211684,1,-1.59,5.34,169.63,11.31,-2.69,33.88,-1.31,4.75,169.12,1697.00,1633.00,1715.00,1623.00
211710,1,-1.81,5.16,168.50,1.19,-4.62,27.87,-1.63,4.44,168.12,1702.00,1629.00,1711.00,1627.00
212033,1,1.29,4.38,178.50,-18.56,0.13,-58.63,0.97,3.57,176.71,1720.00,1609.00,1711.00,1629.00
212072,1,1.51.93,4.37,-179.67,-15.94,2.12,-64.62,1.65,3.54,178.46,1721.00,1607.00,1711.00,1629.00
212847,1,-13.71,5.00,178.26,34.69,-2.19,74.94,-13.54,4.62,178.30,1682.00,1649.00,1729.01728.00,1610.00
213181,1,-15.57,-1.27,165.49,9.56,-5.62,51.81,-15.26,-1.72,165.80,1698.00,1647.00,1710.00,1613.00
213223,1,-15.74,-1.68,164.06,6.37,2.06,50.44,-15.55,-2.41,163.90,1695.00,1646.00,1712.00,1615.00
213413,1,-14.51,-1.85,155.43,-13.06,8.81,38.38,-14.67,-2.68,155.56,1695.00,1633.00,1709.00,1630.00
213750,1,-5.64,1.51,147.33,-47.75,35.44,28.25,-6.40,0.24,147.31,1680.00,1582.00,1684.00,1646.00
214223,1,9.00,7.68,144.10,-33.00,1.56,-11.19,8.44,6.83,143.23.47,1574.00,1466.00,1551.00,1513.00
214460,1,10.25,8.00,146.50,8.63,10.38,-27.4428.37,10.39,7.37,145.87,1423.00,1342.00,1439.00,1368.00
214900,1,2.21,10.58,146.46,-142.81,143.69,58.94,-0.01,7.39,146.91,1011.00,1000.00,1084.068.00,1113.00
215354,1,-1.77,3.79,138.36,-0.06,0.06,0.31,-1.66,3.09,137.72,1043.00,1000.00,1049.00,1000.00
215402,11,-1.77,3.79,138.36,-0.31,0.25,-0.75,-1.63,3.16,137.73,1043.00,1000.00,1049.00,1000.00
215551,1,-1.59,3.83,138.38,-0.06,-0.13,-0.19,-1.45,3.20,137.75,1043.0043.00,1000.00,1049.00,1000.00
215594,1,-1.59,3.83,138.38,-0.31,-0.25,-0.31,-1.45,3.20,137.75,1043.00,1000.00,1049.049.00,1000.00
215825,1,-1.07,4.15,138.41,-0.19,0.06,-0.13,-0.94,3.52,137.78,1043.3.00,1000.00,1049.00,1000.00
216299,0,18,0,-0.61,4.45,138.45,0.00,0.00,0.06,-0.47,3,1000.00,1049.00,1000.00
216465,0,-0.47,4.53,138.46,0.00,0.00,-0.19,-0.34,3.89,137.83,1040.00,1000.00,1046.00,10001000.00
216512,0,-0.46,4.54,138.46,-0.13,0.25,-0.06,-0.33,3.90,137.83,1040.00,1000.00,1046.00,1000.00
216631,0,-0.36,4.61,138.47,-0.06,0.13,0.13,-0.22,3.97,137.98,1040.00,1000.00,1046.00,1000.00.00
216660,0,-0.34,4.61,138.47,0.13,0.31,0.13,-0.21,3.98,137.98,1040.00,1000.00,1046.00,1000.00
216753,0,-0.27,4.67,138.48,-0.19,0.13,0.00,-0.13,4.03,137.98,1040.00,1000.00,1041046.00,1000.00
216851,0,-0.20,4.70,138.48,-0.06,-0.13,0.00,-0.070.06,4.07,138.20,1042.00,1000.00,1048.00,1000.00
216896,0,-0.19,4.71,138.48,-0.13,0.00,0.00,-0.06,4.08,138.20,1040..00,1000.00,1046.00,1000.00
216969,0,-0.14,4.74,138.49,0.13,0.13-0.13,0.06,-0.00,4.11,138.21,1040.00,1000.00,1046.00,1000.00
217228,0,-0.12,4.75,138.49,0.00,-0.06,-0.06,0.02,4.12,138.21,1040.00,1000.00,1046.00,1000.00
217920,0,-0.12,4.75,138.49,0.13,0.00,0.06,0.00.02,4.12,138.56,1040.00,1000.00,1046.00,1000.00
218138,0,-0.12,4.75,138.49,0.00,0.139,-0.06,0.02,4.12,138.56,1040.00,1000.00,1046.00,1000.00
218260,0,-0.12,4.75,138.49,0.00,--0.06,-0.06,0.02,4.12,138.35,1040.00,1000.00,1046.00,1000.00
218377,0,-0.12,4.75,138.49,-00.00,0.13,-0.13,0.02,4.12,138.35,1040.00,1000.00,1046.00,1000.00
218499,0,-0.12,4.75,138.49,0.013,0.00,-0.13,0.02,4.12,138.56,1042.00,1000.00,1048.00,1000.00
218617,0,-0.12,4.75,138.49,0..00,-0.06,0.06,0.02,4.12,138.56,1045.00,1000.00,1051.00,1000.00
218710,0,-0.12,4.75,138.49,0.13,0.06,-0.06,0.02,4.12,138.56,1053.00,1000.00,1059.00,1000.00
218755,0,-0.12,4.75,138.49,0.06,-0.13,0.06,0.02,4.12,138.56,1053.00,1000.00,1059.00,1000.00
218831,0,-0.12,4.75,138.49,0.00,-0.06,-0.06,0.02,4.12,138.56,1053.00,1000.00,1059.00,1000.00
218947,0,-0.12,4.75,138.49,0.19,-0.13,0.19,0.02,4.12,138.56,1053.00,1000.00,1059.00,1000.00
219065,0,-0.08,4.78,138.50,0.44,-0.19,1.75,0.06,4.15,138.38,1053.00,1000.00,1059.00,1000.00
219221,0,-0.04,5.11,138.76,-2.06,6.75,-7.75,0.06,4.20,138.39,1051.00,1000.00,1062.00,1000.00
219743,0,12.32,10.10,174.77,44.56,-7.00,-137.69,12.82,10.17,172.85,1061.00,1000.00,1090.00,1000.00
220466,0,-1.83,27.16,-150.17,15.94,8.75,-56.50,-1.91,26.22,-151.50,1000.00,1030.00,1000.00,1082.00
221118,0,1.57,12.00,-146.65,21.06,-0.50,-10.25,2.09,11.37,-147.01,1000.00,1052.00,1000.00,1052.00
221154,0,1.23,11.84,-146.49,8.00,-7.87,-2.81,1.44,11.28,-146.45,1000.00,1051.00,1000.00,1054.00
221337,0,3.53,1.39,-151.69151.74,-4.87,9.50,5.06,3.67,0.76,-151.41,1000.00,1054.00,1000.00,1056.00
221371,0,3.53,1.41,-151.63,4.00,-4.19,-6.3.19,3.67,0.78,-151.49,1000.00,1055.00,1000.00,1053.00
221599,0,3.32,1.55,-151.1.71,0.06,0.06,1.19,3.46,0.92,-151.61,1000.00,1052.00,1000.00,1057.00
221811,0,2.77,2.17,-151.72,0.13,0.13,0.44,3.03,1.39,-151.86,1000.00,1052.00,1000.00,1057.00
222164,0,1.62,3.34,-151.78,-0.19,-0.13,0.00,1.79,2.68,-151.92,1000.00,10051.00,1000.00,1057.00
222756,0,1.10,3.87,-151.1.81,0.06,0.06,0.06,1.24,3.24,-151.74,1000.00,1048.00,1000.00,1054.00
222922,0,1.01,3.95,-151.81,0.19,0.00,0.00,1.17,3.31,-151.95,1000.00,1048.00,1000.00,1055.0055.00
222964,1,1.00,3.96,-151.81,0.19,0.19,0.06,1.15,3.32,-151.95,1000.00,1049.00,1000.00,1054.00
222990,1,0.99,3.97,-151.82,-0.13,0.00,0.00,1.14,3.34,-151.96,1000.00,1048.00,1000.00,1055.00
223156,1,0.94,4.03,-151.85,-0.31,0.06,3.37,1.08,3.39,-151.73,1000.00,1048.00048.00,1000.00,1055.00
223428,1,0.90,4.07,-151.82,0.00,0.00,1.50,1.05,3.43,-151.73,1000.00,1048.00,101000.00,1055.00
223662,1,0.88,4.09,-151.83,0.06,0.00,0.00,1.01,3.46,-151.76,1000.00,104058.00,1000.00,1065.00
223896,1,0.83,4.15,-151.83,-0.25,0.00,0.00,0.97,3.52,-15151.76,1108.00,1181.00,1112.00,1188.00
224580,1,0.61,4.25,-151.83,0.06,0.50,-0.31,0.74,3.64,-151.97,1202.00,1276.00,1207.00,1283.00
224619,1,0.62,4.24,-151.84,-0.94,-2.00,0.25,0.75,3.63,-151.98,1201.00,1276.00,1208.00,1283.00
224770,1,0.62,4.22,-151.85,0.56,0.44,0.13,0.76,3.58,-151.99,1174.01174.00,1248.00,1179.00,1255.00
224815,1,0.62,4.21,-151.85,-1.06,-1.81,-0.19,0.77,3.58,-152.00,1175.00,1249.00,11771177.00,1254.00
225047,1,0.56,4.31,-151.86,-1.62,0.88,0.44,0.71,3.63,-152.02.00,1195.00,1268.00,1200.00,1277.00
225287,1,0.57,4.36,-151.87,1.81,-0.2.69,-0.56,0.71,3.73,-152.01,1319.00,1394.00,1324.00,1399.00
225451,1,0.57,4.41,-151.85,0.13,0.62,0.44,0.72,3.78,-151.99,1324.00,1399.00,1329.00,1404.00
225688,1,0.57,4.41,-151.85,0.81,-0.44,-0.44,0.73,3.79,-151.99,1326.00,1401.0401.00,1331.00,1406.00
225732,1,0.59,4.42,-151.85,-0.69,0.44,0.44,0.71,3.78,-151.99,1326.00,1400.00,1331.00,1407.000
225761,1,0.58,4.41,-151.85,0.56,-0.19,-0.37,0.72,3.78,-151.78,1326.00,1400.00,1331.00,1407.00
225923,1,0.59,4.42,-151.85,0.75,-0.69,0.06,0.74,3.81,-151.7151.78,1327.00,1402.00,1332.00,1407.00
225965,1,0.60,4.42,-151.85,-0.81,0.25,-0.06,0.73,3.79,-151.78,1327.00,1402.0.00,1332.00,1408.00
226438,1,0.54,4.37,-151.90,0.75,-1-0.37,1.69,0.68,3.74,-151.83,1357.00,1432.00,1362.00,1437.00
226606,1,0.65,4.50,-151.86,-0.81,-0.06,0.94,0.79,3.87,-152.00,1384.00,1457.00,1389.00,1466.00>65.00
226648,1,0.63,4.48,-151.87,0.94,-1.12,0.37,0.77,3.86,-152.00,1386.00,1461.00,1391.00,1466.00
227363,1,0.63,4.46,-151.87,-1.44,1.81,-0.31,0.70.77,3.83,-151.80,1462.00,1535.00,1467.00,1544.00
227760,1,0.69,4.61,-152.88,0.00,-0.19,7.31,0.83,3.98,-152.95,1489.00,1566.00,1494.00,1571.00>4.00
228395,1,-0.21,5.48,-167.89,2.06,0.94,43.25,-0.01,4.84,-167.62,1539.00,1629.00,1551.00,1640.00
228436,1,-0.34,5.48,-169.69,0.06,0.94,47.69,-0.12,4.84,-168.90,1552.00,1641.00,1557.00,1649.00
228523,1,-1.87,6.77,177.10,2.06,9.13,80.56,-1.51,6.0114,176.96,1633.00,1561.00,1654.00,1576.00
228669,1,-3.12,5.99,160.459.13,-24.19,8.81,68.50,-2.98,5.36,160.34,1648.00,1567.00,1651.00,1595.00
229432,1,0.67,5.67,125.62,-12.81,-7.25,53.25,0.64,5.17,126.52,1666.00,1599.00,1654.00,1613.00
229471,1,0.70,5.39,124.08,-2.31,-11.25,51.25,0.87,4.87,124.44,1665.00,1603.00,1655.00,1610.00
229664,1,-2.36,2.68,114.56,8.31,-15.50,42.25,-2.01,2.40,115.214.42,1666.00,1624.00,1662.00,1604.00
229901,1,-1.19,-2.04,104.03,9.25,-22.75,23.62,-0.92,-2.22,104.34,1676.001674.00,1634.00,1656.00,1600.00
230012,1,-3.35,-2.80,99.74,-22.12,13.06,17.00,-3.44,-3.54,99.77,1665.00,1613.00,1667.00,1627.00
230052,1,-2.20,-2.37,99.12,-31.81,10.38,14.75,-2.68,-3.21,99.27,1673.00,1608.00,1661.00,1634.00
230139,1,-0.63,-1.68,97.47,15.25,2.62,2.25,-0.18,-2.36,97.38,1678.00,1643.00,1681688.00,1629.00
230351,1,-3.80,-0.02,97.77,17.5017.06,9.44,-6.06,-3.66,-0.65,97.63,1678.00,1646.00,1703.00,1637.00
230376,1,-4.28,0.27,97.92,16.00,9.69,-5.75,-3.9914,-0.36,97.78,1679.00,1647.00,1704.00,1639.00
231063,1,-2.92,1.04,105.25,5.25,-5.566.19,-24.75,-2.78,0.41,105.11,1696.00,1648.00,1699.00,1636.00
231272,1,-2.36,0.80,107.85,-4.44,-11.69,-29.06,-2.32,0.36,107.16,1704.00,1645.00,1693.00,1638.00
231399,1,-2.97,-0.17,111.55,10.19,-5.87,-33.94,-2.63,-0.70,110.74,1699.001698.00,1649.00,1702.00,1631.00
232202,1,2.30,3.80,148.73,-5.19,6.56,-60.13,2.27,3.08,147.42,170708.00,1619.00,1712.00,1637.00
232322,1,2.03,3.88,155.40,10.44,-0.44,-64.50,2.35,3.27,15455.26,1708.00,1627.00,1718.00,1626.00
232564,1,2.61,2.71,-179.51.85,16.44,2.12,-85.94,2.75,1.87,-179.65,1614.00,1701.00,1632.00,1697.00
232665,1,0.66,3.03,-165.44,12.00,1.56,-43.06,0.89,2.38,-165.99,1607.00,1691.00,1624.001.00,1688.00
233115,1,2.27,2.97,-160.35,-4.00,5.81,9.31,2.37,2.28,-160.40,1607.00,1681.00,1610.00,1697.00
233238,1,2.09,3.71,-162.58,3.75,4.56,27.69,2.33,2.97,-162.20,1601.00,1685.00,1611.00,1695.00
233279,1,1.93,3.86,-163.47,2.50,3.12,32.31,2.16,3.14,-163.00,1602.00,1688.00,1611.00,1695.00
233355,1,1.66,4.18,-166.50,1.94,2.37,44.56,1.85,3.52,-166.21,1601.00,1689.00,1606.00,1696.0.00
233388,1,1.27,4.31,-168.40,8.19,1.87,51.06,1.63,3.62,-167.57,1598.00,1691.00,1608.00,1695.00
233924,1,-0.35,7.10,158.88,-5.37,-2.56,38.31,-0.22,6.50,159.12,1684.00,1607.00,1687.00,1619.00
234033,1,-0.88,6.38,155.38,1.69,-6.44,22.37,-0.70,5.81,155.45,1683.00,1612.00,1686.00,1611.00
234061,1,-0.88,6.16,154.65,-3.00,-5.00,17.81,-0.78,5.63,154.84,1684.00,1611.00,1688.00,1614.00
234159,1,0.32,5.88,153.93,-22.19,-2.50,4.37,0.04,5.10,153.89,1691.00,1602.00.00,1681.00,1622.00
234272,1,2.85,6.10,154.53,-25.06,4.94,-13.38,2.49,5.39,154.13,1691692.00,1591.00,1682.00,1626.00
234505,1,4.74,6.46,156.78,-2.25,4.50,-26.44,4.83,5.80.83,156.64,1687.00,1598.00,1693.00,1618.00
234741,1,5.54,5.03,173.15,5.7519,1.25,-69.62,5.68,4.40,173.01,1694.00,1596.00,1700.00,1606.00
234882,1,4.02,4.60,-177-176.31,20.37,2.81,-85.37,4.16,3.97,-178.12,1601.00,1688.00,1622.00,1685.00
234962,1,2.22,4.27,-170.34,25.62,-0.06,-68.25,2.79,3.70,-171.81,1599.00,1693.00,1625.00,1679.00
234995,1,1.72,4.17,-168.45,19.75,-1.44,-64.50,2.00,3.57,-169.21,1603.00,1691.00,1621.00,1680.00
235535,1,3.28,2.41,-142.15,24.00,-37.06,-43.06,3.49,1.98,-143.08,1119.00,1209.00,1057.00,1099.00
235658,1,3.86,2.34,-136.95,3.94,-2.12,-46.69,4.06,1.73,-137.97,1000.00,1038.00,1000.0000.00,1045.00
235801,1,3.98,1.99,-133.79,3.19,0.69,-5.50,4.14,1.36,-133.933.93,1000.00,1042.00,1000.00,1047.00
236016,1,3.89,1.86,-134.05,-0.13,0.31.13,0.06,4.03,1.23,-134.19,1000.00,1042.00,1000.00,1048.00
236082,0,3.89,1.86,-134.03,0.06,0.00,0.37,4.03,1.23,-134.17,1000.00,1042.00,1000.00,1048.00
236109,0,3.75,2.04,-134.04,0.00,0.06,-0.13,3.93,1.34,-134.18,1000.00,1042.00,1000.00,1048.00
236143,0,3.75,2.0404,-134.05,-0.06,0.37,0.75,3.89,1.41,-134.18,1000.00,1042.00,1000.00,1048.00
236227,0,3.43,2.40,-134.06,0.00,0.00,-0.37,3.71,1.62,-134.19,1000.00,1044.00,1000.00,1050.00
236319,0,3.11,2.74,-134.07,-0.06,-0.06,0.31,3.31,2.05,-134.21,1000.00,1044.01044.00,1000.00,1050.00
236345,0,2.99,2.85,-134.08,0.06,0.06,0.13,3.17,2.19,-134.22,1000.00,1044.00,1000.00,1050.00.00
236376,0,2.85,3.00,-134.09,0.00,0.00,-0.13,3.05,2.29,-134.23,1000.00,1044.00,1000.00,1051.00
236462,0,2.63,3.23,-134.10,0.06,-0.06,0.00,2.81,2.55,-134.24,1000.00,1044.00,1000.00.00,1050.00
236581,0,2.40,3.48,-134.12,-0.19,0.19,-0.06,2.57,2.80,-134.04,1000.00,1041043.00,1000.00,1051.00
236698,0,2.22,3.64,-134.12,0.00,0.00,0.13,2.38,3.00,-134.05,101000.00,1043.00,1000.00,1051.00
236814,0,2.08,3.79,-134.13,0.13,0.00,-0.06,2.24,3.15,-1334.06,1000.00,1041.00,1000.00,1049.00
237027,0,1.89,4.00,-134.15.15,-0.06,0.13,0.00,2.03,3.37,-134.29,1000.00,1041.00,1000.00,1049.00
237073,0,1.86,4.02,-134.15,0.19,0.06,0.06,2.0.00,3.39,-134.29,1000.00,1041.00,1000.00,1049.00
237165,0,1.78,4.10,-134.15,0.00,-0.0.13,0.00,1.92,3.47,-134.29,1000.00,1041.00,1000.00,1049.00
237379,0,1.66,4.23,-134.16,0.06,0.00,0.19,1.81,3.59,-134.30,1000.00,1041.00,1000.00,1049.00
237470,0,1.62,4.28,-134.16,-0.25,0.19,-0.06,1.76,3.64,-134.30,1000.00,1041.00,1000.00,1049.049.00
237499,0,1.60,4.29,-134.16,0.19,0.00,0.00,1.75,3.65,-134.30,1000.00,1041.00,1000.00,1049.00
237531,0,1.60.59,4.30,-134.17,-0.06,0.19,0.00,1.74,3.66,-134.31,1000.00,1041.00,1000.00,1049.00
237608,0,1.55,4.33,-134.17,-0.31,0.00,0.13,1.70,3.70,-134.10,1000.00,1041.00,1000.00,1049.00
237647,0,1.54,4.35,-134.17,-0.06,0.00,-0.13,1.69,3.71,-134.31,1000.00,1042.00,1000.00,1049.00
237699,0,1.52,4.37,-134.17,0.06,0.00,0.00,1.67,3.73,-134.10,1000.00,1041.01041.00,1000.00,1049.00
237727,0,1.51,4.38,-134.17,0.19,0.00,0.19,1.65,3.74,-134.31,1000.00,1041.00,1000.00,1049.0000
237756,0,1.50,4.39,-134.17,0.13,0.00,0.00,1.64,3.76,-134.10,1000.00,1041.00,1000.00,1049.00
237848,0,1.47,4.42,-134.17,0.06,0.06,0.06,1.62,3.78,-134.31,1000.00,1041.00,1000.000,1049.00
237939,0,1.45,4.45,-134.18,0.06,0.06,0.06,1.59,3.81,-134.3234.32,1000.00,1041.00,1000.00,1049.00
237967,0,1.44,4.46,-134.18,0.13,-0.06,-0.06,1.58,3.82,-134.32,1000.00,1041.00.00,1000.00,1049.00
238077,0,1.40,4.49,-134.18,0.06,-0.19,-0.06,1.54,3.86,-134.32,1000.00.00,1041.00,1000.00,1049.00
238166,0,1.38,4.51,-134.18,-0.06,-0.06,0.1-0.06,1.52,3.88,-134.11,1000.00,1041.00,1000.00,1049.00
238195,0,1.37,4.52,-134.18,-0.13,0.00,-0.13,1.52,3.88,-134.34.11,1000.00,1041.00,1000.00,1049.00
238316,0,1.38,4.51,-134.19,-0.37,0.13,0.31,1.52.52,3.88,-134.12,1000.00,1041.00,1000.00,1049.00
238657,0,1.11,4.14,-133.943.76,-4.37,-44.13,-11.25,1.25,3.51,-133.87,1000.00,1051.00,1000.00,1038.00
238869,0,14.52,-15.05,-125.36,-177.19,-4.00,-95.56,11.78,-15.06,-127.03,1079.00,1000.00,1000.00,1075.00
240703,0,-60.33,-8.68,157.25,128.25,85.75,158.44,-58.32,-7.59,160.17,1000.00,1032.00,1170.00,1000.00
248543,1,0.49,3.61,121.97,0.19,0.31,-1.31,0.63,2.98,122.03,1509.00,1448.00,1513.00,1454.00
248751,1,0.51,3.62,121.95,-0.19,0.37,-0.06,0.65,2.992.99,122.02,1534.00,1473.00,1538.00,1479.00
248773,1,0.51,3.63,121.96,0.50,0.62,-0.75,0.65,2.99,122.02,1542.00,1481.00,1546.00,1487.00
248959,1,0.49,3.61,121.81,0.25,0.25,1.50,0.64,2.98,121.71,1565.0.00,1505.00,1569.00,1510.00
249000,1,0.49,3.62,121.78,-0.13,0.31,0.69,0.63,2.99,121.65,1568.00,1507.00,1572.00,151313.00
249026,1,0.50,3.63,121.75,-1.12,0.75,1.31,0.63,2.99,121.62,1568.00,1508.00,1571.00,1513.00
249097,1,0.49,3.64,121.54,-0.31,-0.81,1.12,0.63,3.02,121.62,1595.00,1535.00,1599.0.00,1542.00
249119,1,0.49,3.64,121.51,-0.31,0.13,1.19,0.62,3.02,121.61,1596.00,1536.00,1602.00,1542.00
249194,1,0.50,3.66,121.74,-0.31,-0.88,-3.87,0.64,3.04,121.77,1607.00,1546.00,1612.00,1552.53.00
249235,1,0.49,3.73,121.93,2.31,2.12,-5.12,0.66,3.06,121.88,1617.00,1556.00,1622.00,1562.00
249260,1,0.50,33.68,122.11,-0.44,-2.69,-6.62,0.64,3.09,121.84,1619.00,1558.00,1622.00,1561.00
249353,1,0.95,4.67,123.42,-9.13,6.87,-10.00,1.00,3.97,123.39,1633.00,1564.00,1641.00,1586.00
249381,1,1.28,4.74.86,123.87,-21.19,3.69,-12.69,1.42,4.16,123.69,1641.00,1564.00,1637.00,1590.00
249483,1,3.34,6.39,127.10,24.56,15.06,-22.37,3.87,5.51,126.51,1643.00,1585.00,1672.00,1591596.00
249508,1,2.59,6.89,127.83,29.50,20.37,-24.50,3.24,5.91,127.19,1638.00,1589.00,1680.00,1597.00
249866,1,-0.54,5.34,153.56,-9.44,-7.94,-63.69,-0.58,4.84,152.17,1688.00,1600.00,1685.00,1603.00
250281,1,4.25,1.54,-174.58,2.25,-0.88,-92.12,4.37,1.07,-176.49,1624.00,1692.00,1617.00,1696.00
250646,1,2.16,2.05,-157.75,-1.06,6.75.81,-15.44,2.30,1.42,-157.68,1638.00,1709.00,1643.00,1721.00
250739,1,1.25,2.35,-156.92,11.94,2.12,-2.62,1.62,1.67,-156.89,1636.00,1720.00,1647.00,1717.00
251221,1,-2.31,4.18,-166.98,5.62,1.94,57.44,-1.97,3.35,-166-167.12,1638.00,1736.00,1651.00,1736.00
251556,1,0.20,1.73,167.90,-26.37,-8.25,69.81,0.11,1.18,168.47.76,1717.00,1624.00,1690.00,1638.00
251683,1,2.50,2.38,160.56,-19.69,15.25,58.06,2.30.64,1.75,160.42,1696.00,1608.00,1696.00,1643.00
251933,1,4.59,6.32,149.5721,-9.63,5.19,37.44,4.73,5.69,149.43,1689.00,1606.00,1689.00,1636.00
252228,1,3.96,7.73,143.91,13.69,3.56,19.75,4.40,6.99,144.16,1666.00,1600.00,1684.00,1615.00
252254,1,3.79,7.78,143.736,12.44,3.94,18.19,3.93,7.15,143.58,1664.00,1603.00,1686.00,1611.00
252370,1,2.66,7.81,141.975,6.87,-5.19,10.44,2.80,7.18,141.82,1672.00,1605.00,1678.00,1609.00
252483,1,1.93,7.14,141.16,0.49,-6.25,2.31,2.07,6.51,141.23,1675.00,1604.00,1676.00,1609.00
252597,1,1.46,6.47,141.10,7.25,--5.12,-3.94,1.60,5.84,141.17,1673.00,1606.00,1679.00,1606.00
252690,1,1.00.89,5.84,141.75,6.50,-6.81,-8.94,1.14,5.35,141.43,1674.00,1607.00,1679.00,1604.00
252816,1,-0.20,4.44,145.65,4.44,-5.62,-25.31,-0.03,3.91,145.03,1678.00,1603.00,1679.00,1604.00
252855,1,-0.37,4.32,146.43,9.25,-3.69,-27.00,-0.16,3.73,146.03,1675.00,1605.00,1683.00,1601.00
252919,1,-1.05,3.73,152.19,6.19,-2.56,-41.13-43.00,-0.91,3.10,152.05,1676.00,1600.00,1684.00,1597.00
253161,1,-1.64,3.46,166.07,15.88,-1.62,-68.62,-1.27,2.83,164.61,1677.00,1599.00,1693.00,1588.00
253505,1,-3.46,3.63,-166.38,29.00,1.94,-74.19,-2.84,2.88,-167.76,1583.00,1681.00,1617.00,1662.00
253631,1,-3.97,4.49,-158.59,-4.87,2.12,-62.19,-3.92,3.80,-159.12,1584.00,1657.01656.00,1595.00,1663.00
253856,1,-3.56,5.01,-146.96,3.06,1.31,-43.38,-3.41,4.31,-147.94,1567.00,1643.00,1583.00,1639.00
253893,1,-3.42,5.13,-145.73,-3.06,1.00,-41.31,-3.39,4.43,-146.69,1568.00,1638.00,1581.00,1642.00
254774,1,2.50,-0.37,-127.87,49.94,-50.19,3.81,3.13,-0.51,-127.95,1149.00,1201.00,1000.00,1000.00
254892,1,2.75,0.20,-128.15,0.19,2.00,-8.50,2.89,-0.44,-128.37,1000.00,1042.00,1000000.00,1045.00
255012,1,2.77,0.22,-128.24,0.37,0.37,0.25,2.91,-0.41,-128.38,100000.00,1042.00,1000.00,1045.00
255131,1,2.70,0.41,-128.25,0.13,0.13,0.44,2.84.84,-0.22,-128.18,1000.00,1042.00,1000.00,1045.00
255254,0,2.64,0.57,-128128.23,0.13,0.25,-0.62,2.78,-0.06,-128.17,1000.00,1042.00,1000.00,1045.00
255346,0,2.31,1.14,-128.25,-0.06,-0.19,0.37,2.56,0.29,-128.37,1000.00,1044.00,1000.00,1047.00
255462,0,1.86,2.09,-128.26,-0.13,0.00,-0.31,2.03,1.42,-128.18,1000.00,1043.00,1000.00,1048.00
255497,0,1.75,2.29,-128.26,0.00,0.13,0.19,1.93,1.56,-128.40,1000.00,1043.00,1000.00,1048.00
255580,0,1.60,2.64,-128.26,-0.31,0.19,0.19,1.78,1.92,-128.19,1000.00,1043.00,1000.00,104848.00
255624,0,1.54,2.73,-128.27,0.00,0.00,-0.13,1.70,2.07,-128.41,1000.00,1043.00,1000.00,1048.00
255672,0,1.47,2.90,-128.27,-0.06,0.00,-0.31,1.62,2.24,-128.41,1000.1000.00,1043.00,1000.00,1048.00
255698,0,1.41,3.00,-128.27,-0.13,0.13,0.31,1.57,2.31,-128.41,1000.00,1043.00,1000.00.00,1048.00
255819,0,1.27,3.24,-128.28,0.06,-0.13,0.06,1.42,2.59,-128.21,1000.00,10443.00,1000.00,1048.00
255910,0,1.18,3.40,-128.29,0.13,0.00,0.19,1.33,2.762.77,-128.22,1000.00,1043.00,1000.00,1048.00
256048,0,1.06,3.63,-128.29,-0.13,0.00,0.00,1.20,2.99,-128.222,1000.00,1043.00,1000.00,1048.00
256415,0,0.86,4.00,-128.31,-0.0.06,-0.19,-0.06,1.00,3.37,-128.24,1000.00,1042.00,1000.00,1049.00
