Roll,SP_Roll,Pitch,SP_Pitch,Yaw,SP_Yaw,Roll_rate,Pitch_rate,Yaw_rate,m1,m2,m3,m4
0.07,3.06,-7.84,-1.31,0.05,10.73,30.87,5.81,14.19,1357.0,1360.0,1339.0,1379.0
0.07,1.56,-7.84,-1.81,0.05,9.95,26.81,14.0,11.94,1360.0,1360.0,1336.0,1379.0
0.07,0.19,-7.84,-2.56,0.05,9.09,25.19,11.56,10.88,1359.0,1362.0,1338.0,1376.0
0.07,-0.69,-7.7,-3.12,0.05,8.32,14.0,7.87,9.44,1359.0,1361.0,1342.0,1374.0
0.07,-0.88,-7.7,-3.12,0.05,7.53,-2.25,-6.31,10.06,1350.0,1363.0,1357.0,1373.0
0.07,-0.37,-7.63,-2.5,0.05,6.81,-11.81,-16.69,7.94,1342.0,1364.0,1368.0,1377.0
0.07,0.31,-7.49,-1.5,0.05,6.05,-17.5,-22.19,6.75,1338.0,1364.0,1377.0,1376.0
0.07,1.75,-7.35,-0.44,0.05,5.31,-29.5,-16.87,7.25,1337.0,1372.0,1385.0,1370.0
0.07,2.81,-7.14,-0.06,0.05,4.61,-13.75,-3.75,3.31,1346.0,1378.0,1379.0,1372.0
0.07,3.25,-7.14,-0.19,-0.1,3.94,-6.56,4.56,2.44,1357.0,1378.0,1373.0,1375.0
0.07,3.62,-7.07,-0.25,-0.1,3.37,-2.87,1.62,-0.25,1359.0,1380.0,1376.0,1379.0
0.07,4.0,-7.07,-0.31,0.05,2.85,-7.12,1.0,-2.5,1357.0,1384.0,1376.0,1377.0
0.07,4.31,-7.07,-0.5,-0.1,2.44,-4.62,2.06,-4.12,1359.0,1385.0,1376.0,1379.0
0.07,4.37,-7.07,-0.5,-0.1,2.13,2.06,-2.69,-5.69,1361.0,1381.0,1376.0,1385.0
0.07,4.19,-7.14,-0.44,0.05,1.91,4.25,0.0,-7.75,1363.0,1383.0,1376.0,1390.0
0.07,4.19,-7.07,-0.37,0.05,1.72,0.06,-0.31,-9.88,1361.0,1385.0,1379.0,1390.0
0.07,4.44,-7.07,-0.5,-0.1,1.61,-7.75,3.81,-13.19,1362.0,1392.0,1376.0,1390.0
-0.63,5.19,-7.07,-1.0,0.05,1.62,-16.06,8.94,-12.44,1360.0,1399.0,1378.0,1382.0
-3.01,5.81,-7.84,-1.75,0.05,1.71,-7.69,14.44,-16.44,1358.0,1407.0,1376.0,1383.0
-4.55,5.87,-8.4,-2.5,0.05,1.97,2.81,8.06,-17.69,1359.0,1404.0,1373.0,1388.0
-6.09,5.12,-12.81,-2.5,0.05,2.38,20.56,-4.75,-19.25,1354.0,1391.0,1374.0,1405.0
-6.02,3.87,-14.7,-2.19,0.05,2.92,29.69,-9.13,-20.19,1354.0,1383.0,1372.0,1416.0
-4.62,2.5,-15.89,-1.69,0.05,3.56,29.94,-8.5,-21.06,1353.0,1381.0,1369.0,1421.0
-4.55,1.0,-16.03,-1.5,0.05,4.19,23.44,0.25,-22.0,1354.0,1387.0,1363.0,1420.0
-4.48,0.25,-14.56,-1.94,0.05,4.85,14.19,12.31,-21.5,1357.0,1398.0,1360.0,1410.0
-4.34,0.0,-13.3,-2.81,0.05,5.49,-0.06,20.62,-21.44,1356.0,1408.0,1358.0,1402.0
-4.06,0.19,-12.04,-3.87,0.05,6.16,-5.5,21.62,-20.81,1356.0,1414.0,1356.0,1398.0
-3.99,0.44,-11.48,-4.75,-0.1,6.88,-5.69,16.87,-20.25,1352.0,1415.0,1357.0,1399.0
-3.78,0.5,-11.41,-5.25,-0.1,7.62,-0.56,3.75,-20.06,1348.0,1410.0,1359.0,1406.0
-3.78,0.44,-10.71,-5.0,-0.1,8.34,4.69,-9.0,-18.5,1345.0,1403.0,1361.0,1414.0
-3.78,-0.13,-10.5,-4.25,-0.1,9.07,14.0,-18.12,-18.06,1343.0,1396.0,1361.0,1423.0
-3.92,-1.25,-9.87,-3.06,-0.1,9.82,22.19,-20.06,-16.75,1343.0,1392.0,1359.0,1430.0
-4.06,-2.25,-9.8,-2.25,-0.1,10.53,21.94,-14.5,-16.5,1345.0,1393.0,1356.0,1430.0
-4.76,-3.19,-9.17,-1.56,-0.1,11.21,14.69,-8.06,-14.88,1346.0,1398.0,1354.0,1425.0
-5.46,-3.44,-8.4,-1.5,-0.1,11.9,1.44,2.81,-12.81,1345.0,1408.0,1355.0,1416.0
-5.46,-3.19,-8.4,-1.69,-0.1,12.6,-6.5,5.44,-12.31,1342.0,1412.0,1354.0,1412.0
-4.83,-2.75,-7.0,-1.87,0.05,13.27,-8.0,1.31,-10.75,1342.0,1416.0,1357.0,1410.0
-4.9,-2.37,-6.44,-1.75,-0.1,13.87,-6.31,-3.75,-9.31,1340.0,1413.0,1358.0,1413.0
-5.6,-2.25,-4.48,-1.12,0.05,14.4,0.5,-12.06,-7.5,1340.0,1409.0,1359.0,1416.0
-7.7,-2.56,-4.41,-0.31,-0.1,14.92,10.75,-19.37,-5.81,1338.0,1402.0,1361.0,1424.0
-14.14,-3.19,-3.57,0.69,0.05,15.36,15.5,-20.0,-4.56,1336.0,1403.0,1363.0,1422.0
-19.95,-4.0,-1.54,1.69,-0.1,15.74,17.75,-20.0,-2.87,1334.0,1407.0,1365.0,1418.0
-20.58,-5.12,-0.84,2.62,-0.1,16.08,18.31,-11.44,-2.87,1337.0,1409.0,1362.0,1417.0
-18.34,-6.19,-0.84,3.06,-0.1,16.38,24.81,-5.5,-1.81,1343.0,1407.0,1355.0,1419.0
-11.9,-7.75,-3.36,3.25,-0.1,16.64,29.81,-3.5,-1.0,1352.0,1400.0,1347.0,1426.0
-5.46,-9.13,-5.74,3.31,0.05,16.87,28.19,0.06,-0.56,1356.0,1392.0,1341.0,1431.0
-2.45,-10.19,-8.54,3.25,0.05,17.03,14.31,0.69,0.69,1355.0,1392.0,1345.0,1432.0
-2.31,-10.06,-13.09,3.19,-0.1,17.15,-12.13,0.88,2.12,1342.0,1398.0,1358.0,1425.0
-1.47,-8.75,-16.45,3.12,0.05,17.2,-34.81,0.94,2.19,1330.0,1406.0,1370.0,1417.0
-0.07,-6.0,-18.55,2.81,0.05,17.21,-53.63,6.06,2.19,1321.0,1415.0,1378.0,1406.0
-0.07,-3.25,-18.55,2.31,0.05,17.13,-57.63,12.31,2.69,1322.0,1421.0,1381.0,1399.0
0.07,-0.81,-17.01,1.62,0.05,17.0,-46.56,16.81,3.75,1326.0,1422.0,1376.0,1396.0
0.07,0.94,-15.12,0.69,-0.1,16.81,-29.31,21.37,3.44,1335.0,1422.0,1366.0,1396.0
-0.07,1.81,-15.12,-0.69,0.05,16.64,-10.31,22.94,3.75,1346.0,1414.0,1357.0,1403.0
-0.14,1.5,-14.42,-1.56,0.05,16.43,10.13,17.5,4.37,1354.0,1403.0,1351.0,1412.0
-0.14,0.81,-9.17,-2.19,-0.1,16.23,16.44,7.56,4.69,1359.0,1403.0,1348.0,1414.0
-0.07,0.19,-6.44,-2.44,-0.1,16.01,11.25,3.06,4.5,1357.0,1401.0,1349.0,1413.0
0.07,0.0,-4.83,-2.44,-0.1,15.78,-2.06,-0.56,3.75,1353.0,1405.0,1355.0,1411.0
-0.14,0.56,-6.02,-2.19,-0.1,15.55,-15.5,-5.94,3.37,1344.0,1407.0,1363.0,1406.0
-0.14,1.75,-9.38,-1.81,-0.1,15.32,-27.56,-9.13,2.62,1333.0,1410.0,1374.0,1404.0
-0.07,3.19,-14.21,-1.31,-0.1,15.09,-29.81,-8.75,2.69,1326.0,1408.0,1380.0,1405.0
0.07,4.62,-15.75,-0.94,-0.1,14.87,-20.69,-3.44,2.81,1328.0,1407.0,1379.0,1406.0
0.07,5.25,-16.45,-1.06,-0.1,14.64,-7.62,10.38,2.69,1339.0,1405.0,1371.0,1408.0
-0.63,5.25,-17.15,-2.19,-0.1,14.44,5.12,23.62,2.12,1350.0,1408.0,1359.0,1402.0
-1.47,4.69,-17.29,-3.87,-0.1,14.24,13.69,37.94,1.69,1362.0,1413.0,1349.0,1400.0
-1.54,3.87,-17.22,-6.19,0.05,14.03,14.75,40.75,3.0,1369.0,1414.0,1345.0,1396.0
-1.61,3.37,-16.45,-8.0,-0.1,13.81,7.44,35.25,3.31,1367.0,1414.0,1348.0,1395.0
-1.61,3.25,-14.42,-9.19,-0.1,13.58,0.44,18.62,3.0,1361.0,1413.0,1355.0,1395.0
-1.47,3.44,-12.39,-9.63,-0.1,13.38,-6.31,1.12,3.87,1353.0,1409.0,1364.0,1398.0
-1.47,3.94,-12.39,-9.0,-0.1,13.16,-9.75,-15.75,3.56,1342.0,1402.0,1376.0,1404.0
-1.61,4.31,-12.25,-7.87,0.05,12.96,-7.62,-25.37,3.37,1339.0,1396.0,1381.0,1409.0
-1.75,4.56,-12.18,-6.69,0.05,12.75,-4.75,-22.44,3.69,1338.0,1394.0,1381.0,1410.0
-2.38,4.5,-12.04,-5.69,0.05,12.56,4.19,-16.0,3.06,1343.0,1394.0,1376.0,1410.0
-3.22,4.12,-10.92,-5.25,0.05,12.33,8.56,-3.75,3.31,1351.0,1398.0,1369.0,1405.0
-4.76,3.5,-9.45,-5.44,0.05,12.12,13.13,8.94,2.25,1360.0,1402.0,1361.0,1401.0
-6.65,2.81,-8.75,-6.0,-0.1,11.92,15.44,13.0,2.5,1361.0,1406.0,1358.0,1395.0
-7.35,1.94,-8.05,-6.5,-0.1,11.71,14.63,6.19,3.06,1362.0,1405.0,1360.0,1397.0
-9.38,1.31,-7.49,-6.37,-0.1,11.5,12.69,-8.19,3.31,1357.0,1402.0,1367.0,1398.0
-10.15,0.75,-6.72,-5.56,-0.1,11.32,11.44,-22.25,3.31,1349.0,1394.0,1375.0,1405.0
-10.36,0.13,-6.51,-3.87,-0.1,11.15,12.56,-33.0,3.31,1344.0,1388.0,1381.0,1411.0
-11.34,-0.56,-5.32,-2.12,0.05,11.01,14.0,-36.56,3.12,1343.0,1384.0,1382.0,1414.0
-10.5,-1.44,-5.46,-0.25,0.05,10.86,14.63,-30.37,2.87,1345.0,1381.0,1381.0,1416.0
-8.4,-2.12,-5.46,0.75,0.05,10.74,13.31,-15.63,3.25,1352.0,1385.0,1374.0,1412.0
-6.09,-2.75,-5.53,1.12,0.05,10.6,12.38,-2.5,2.87,1360.0,1390.0,1368.0,1406.0
-4.41,-3.12,-6.23,0.88,0.05,10.47,5.56,9.75,3.31,1364.0,1394.0,1364.0,1403.0
-3.15,-3.25,-6.86,0.13,0.05,10.34,0.62,13.25,3.12,1364.0,1397.0,1362.0,1396.0
-2.31,-3.0,-6.86,-0.44,0.05,10.2,-7.75,9.0,4.12,1363.0,1400.0,1366.0,1395.0
-1.61,-2.44,-7.0,-0.69,0.05,10.06,-13.19,2.0,4.25,1359.0,1398.0,1372.0,1395.0
-0.84,-1.81,-7.28,-0.5,-0.1,9.88,-14.38,-8.13,5.0,1354.0,1394.0,1378.0,1399.0
-0.14,-1.0,-7.42,0.31,-0.1,9.68,-15.06,-15.75,5.37,1350.0,1388.0,1382.0,1403.0
-0.07,-0.44,-7.35,1.19,-0.1,9.45,-10.25,-18.94,5.75,1349.0,1386.0,1385.0,1404.0
0.07,0.0,-5.88,1.94,0.05,9.21,-9.44,-11.31,6.12,1354.0,1386.0,1382.0,1401.0
0.07,0.37,-5.25,2.25,0.05,8.93,-6.69,-1.69,7.37,1360.0,1389.0,1379.0,1396.0
0.07,0.56,-5.25,2.0,0.05,8.62,-5.19,6.69,7.37,1365.0,1392.0,1376.0,1392.0
0.07,0.81,-5.88,1.44,-0.1,8.29,-6.0,12.88,8.19,1369.0,1394.0,1373.0,1387.0
0.07,1.19,-6.58,0.81,0.05,7.93,-8.25,10.63,8.88,1369.0,1393.0,1376.0,1386.0
-1.19,1.56,-7.84,0.5,-0.1,7.54,-8.94,4.0,9.69,1365.0,1391.0,1381.0,1386.0
-1.33,1.94,-9.17,0.5,-0.1,7.13,-8.19,-1.87,10.06,1362.0,1386.0,1386.0,1389.0
-1.47,2.37,-10.29,0.75,-0.1,6.67,-8.13,-5.44,10.69,1360.0,1383.0,1390.0,1390.0
-1.61,2.69,-10.43,1.0,-0.1,6.18,-6.44,-4.31,11.25,1360.0,1381.0,1391.0,1387.0
-2.38,2.94,-10.43,1.06,-0.1,5.67,-4.56,-0.31,10.69,1364.0,1382.0,1391.0,1386.0
-2.59,3.06,-10.43,0.88,-0.1,5.14,-2.25,6.87,11.19,1368.0,1383.0,1389.0,1383.0
-2.66,3.0,-10.43,0.37,-0.1,4.61,0.62,12.25,10.88,1374.0,1384.0,1385.0,1381.0
-3.36,2.87,-10.43,-0.37,-0.1,4.08,3.81,17.75,10.69,1378.0,1385.0,1383.0,1378.0
-6.09,2.62,-9.59,-1.25,-0.1,3.54,5.0,18.25,10.44,1379.0,1388.0,1383.0,1375.0
-9.52,2.31,-8.96,-2.12,0.05,3.0,5.62,18.0,9.88,1379.0,1389.0,1385.0,1371.0
-12.6,1.94,-7.49,-3.0,0.05,2.47,7.31,13.44,9.06,1378.0,1390.0,1387.0,1369.0
-14.91,1.44,-7.42,-3.44,-0.1,1.95,12.5,7.5,9.5,1377.0,1388.0,1390.0,1370.0
-14.98,0.62,-7.35,-3.62,-0.1,1.45,18.06,2.12,9.13,1379.0,1381.0,1390.0,1375.0
-14.98,-0.62,-7.35,-3.62,-0.1,0.96,24.25,-1.81,9.38,1381.0,1376.0,1389.0,1379.0
-14.98,-1.94,-7.14,-3.5,-0.1,0.46,28.37,-1.94,9.19,1383.0,1372.0,1388.0,1381.0
-15.12,-3.31,-7.14,-3.5,-0.1,-0.02,27.56,-0.62,9.0,1385.0,1369.0,1386.0,1380.0
-15.12,-4.81,-7.07,-3.62,-0.1,-0.52,23.75,4.31,8.75,1387.0,1371.0,1385.0,1377.0
-14.98,-5.81,-7.14,-4.0,-0.1,-0.99,16.75,7.94,8.0,1389.0,1375.0,1386.0,1374.0
-14.35,-6.5,-7.14,-4.56,-0.1,-1.45,10.75,10.38,8.0,1390.0,1377.0,1387.0,1370.0
-14.21,-6.87,-7.28,-5.06,-0.1,-1.89,5.94,8.38,7.37,1388.0,1377.0,1388.0,1367.0
-12.81,-7.0,-7.35,-5.44,-0.1,-2.3,1.0,4.44,6.37,1386.0,1378.0,1391.0,1368.0
-12.67,-7.0,-8.05,-5.56,-0.1,-2.7,0.06,-0.56,5.87,1383.0,1376.0,1395.0,1370.0
-10.78,-6.87,-8.05,-5.44,-0.1,-3.08,-2.37,-3.37,5.87,1382.0,1372.0,1396.0,1370.0
-5.6,-6.62,-10.29,-5.19,-0.1,-3.44,-5.56,-6.56,5.75,1383.0,1366.0,1398.0,1377.0
-2.66,-6.25,-10.43,-4.87,-0.1,-3.79,-11.0,-4.19,5.37,1384.0,1366.0,1398.0,1376.0
0.07,-5.44,-10.43,-4.87,-0.1,-4.13,-16.19,0.44,4.81,1385.0,1368.0,1396.0,1372.0
0.63,-4.31,-10.5,-4.94,-0.1,-4.44,-25.19,0.88,4.87,1382.0,1371.0,1400.0,1367.0
3.01,-2.87,-10.43,-5.0,-0.1,-4.73,-31.81,-1.31,4.5,1380.0,1373.0,1403.0,1365.0
4.41,-0.88,-8.26,-4.75,-0.1,-5.01,-36.38,-6.25,4.5,1380.0,1374.0,1407.0,1364.0
5.74,0.75,-8.26,-4.19,-0.1,-5.27,-34.0,-14.06,3.37,1376.0,1371.0,1411.0,1368.0
5.74,2.62,-8.26,-3.19,-0.1,-5.52,-29.62,-20.0,2.25,1373.0,1368.0,1413.0,1371.0
4.83,3.81,-8.05,-2.0,-0.1,-5.72,-22.56,-26.31,1.0,1369.0,1364.0,1415.0,1377.0
3.43,4.94,-7.49,-0.31,-0.1,-5.89,-17.81,-29.19,0.13,1367.0,1361.0,1417.0,1379.0
2.59,5.62,-6.79,1.0,-0.1,-6.0,-12.56,-26.69,-1.5,1366.0,1361.0,1414.0,1380.0
1.89,6.25,-6.02,2.19,-0.1,-6.07,-12.06,-22.0,-1.94,1368.0,1365.0,1414.0,1378.0
0.56,6.81,-5.32,3.06,-0.1,-6.09,-9.56,-16.69,-2.87,1368.0,1366.0,1411.0,1376.0
0.49,7.19,-5.46,3.75,-0.1,-6.07,-5.81,-12.0,-3.69,1371.0,1368.0,1409.0,1377.0
0.28,7.37,-5.53,4.25,-0.1,-5.99,-1.31,-8.31,-4.75,1373.0,1369.0,1404.0,1378.0
-1.19,7.25,-6.23,4.5,-0.1,-5.88,5.81,-5.31,-5.81,1374.0,1369.0,1401.0,1380.0
-3.99,6.87,-7.98,4.69,0.05,-5.71,10.94,-3.75,-6.56,1372.0,1368.0,1401.0,1380.0
-4.69,6.25,-10.71,4.81,-0.1,-5.48,14.69,-2.06,-7.37,1372.0,1366.0,1399.0,1383.0
-3.99,5.37,-13.16,4.75,-0.1,-5.2,18.56,1.0,-7.62,1374.0,1365.0,1397.0,1388.0
-3.22,4.44,-13.86,4.5,-0.1,-4.88,20.06,5.25,-7.81,1377.0,1365.0,1393.0,1389.0
-2.66,3.62,-14.56,4.0,-0.1,-4.55,17.44,13.38,-7.37,1380.0,1369.0,1389.0,1386.0
-2.59,2.87,-15.26,2.81,-0.1,-4.18,11.94,22.25,-7.19,1381.0,1375.0,1386.0,1381.0
-2.45,2.56,-14.56,1.44,-0.1,-3.82,5.87,30.81,-6.25,1384.0,1381.0,1383.0,1375.0
-2.24,2.5,-14.42,-0.44,-0.1,-3.45,0.56,32.56,-7.37,1383.0,1386.0,1381.0,1373.0
-2.17,2.56,-13.58,-1.94,-0.1,-3.09,-1.62,28.19,-7.19,1382.0,1388.0,1381.0,1372.0
-2.1,2.62,-13.02,-3.06,-0.1,-2.75,-1.62,20.5,-6.31,1381.0,1386.0,1383.0,1374.0
-2.03,2.62,-12.88,-3.81,-0.1,-2.39,0.5,8.06,-6.12,1377.0,1382.0,1386.0,1380.0
-1.89,2.56,-12.18,-4.0,-0.1,-2.06,1.56,0.19,-5.75,1374.0,1380.0,1388.0,1383.0
-1.75,2.5,-12.04,-3.87,-0.1,-1.73,1.06,-3.87,-5.5,1371.0,1378.0,1389.0,1385.0
-1.75,2.5,-11.9,-3.69,-0.1,-1.41,-0.62,-3.56,-5.5,1370.0,1379.0,1390.0,1386.0
-1.75,2.62,-11.27,-3.69,-0.1,-1.1,-2.44,2.94,-5.12,1372.0,1381.0,1387.0,1382.0
-1.75,2.69,-11.27,-4.0,-0.1,-0.81,-1.37,10.38,-5.06,1374.0,1385.0,1384.0,1381.0
-1.89,2.75,-11.27,-4.69,-0.1,-0.53,0.81,17.06,-4.94,1378.0,1389.0,1380.0,1378.0
-1.89,2.56,-11.13,-5.87,-0.1,-0.25,4.0,20.37,-5.31,1381.0,1391.0,1376.0,1377.0
-4.9,2.25,-10.43,-6.87,-0.1,0.01,8.81,19.06,-5.06,1380.0,1391.0,1373.0,1376.0
-7.91,1.62,-9.59,-7.62,-0.1,0.27,14.06,13.44,-5.12,1380.0,1391.0,1375.0,1378.0
-12.46,0.62,-7.35,-8.13,-0.1,0.53,18.06,5.62,-5.0,1378.0,1392.0,1376.0,1379.0
-15.47,-0.37,-4.97,-8.06,-0.1,0.77,23.5,-3.5,-4.5,1376.0,1389.0,1378.0,1382.0
-16.1,-1.69,-2.8,-7.75,-0.1,1.0,28.56,-9.81,-4.69,1376.0,1385.0,1377.0,1386.0
-16.1,-3.56,-0.84,-6.94,-0.1,1.22,33.75,-16.06,-4.12,1378.0,1381.0,1375.0,1392.0
-16.03,-5.25,-0.07,-6.06,-0.1,1.43,35.75,-18.62,-4.31,1378.0,1377.0,1374.0,1396.0
-14.21,-7.25,0.14,-4.87,-0.1,1.62,31.37,-20.62,-4.19,1378.0,1375.0,1373.0,1399.0
-12.81,-8.5,0.14,-3.94,-0.1,1.79,22.31,-20.87,-3.81,1376.0,1374.0,1375.0,1400.0
-11.34,-9.38,0.28,-2.69,0.05,1.97,9.94,-20.87,-3.56,1372.0,1377.0,1378.0,1397.0
-8.82,-9.38,0.28,-1.75,0.05,2.2,-1.69,-17.37,-3.19,1369.0,1381.0,1381.0,1392.0
-8.12,-8.88,0.28,-0.94,0.05,2.39,-14.13,-15.94,-2.87,1365.0,1385.0,1384.0,1389.0
-8.05,-8.0,0.14,-0.19,-0.1,2.56,-19.87,-15.38,-2.0,1361.0,1388.0,1388.0,1386.0
-7.35,-7.0,0.14,0.56,0.05,2.69,-20.87,-16.06,-1.62,1360.0,1388.0,1389.0,1386.0
-6.65,-5.94,0.14,1.62,0.05,2.78,-18.56,-17.94,-0.81,1359.0,1384.0,1390.0,1386.0
-6.65,-5.25,-0.07,2.5,0.05,2.82,-12.25,-20.75,0.37,1360.0,1381.0,1392.0,1390.0
-6.65,-4.75,-0.07,3.44,-0.1,2.83,-9.38,-19.12,2.19,1362.0,1380.0,1392.0,1390.0
-6.65,-4.25,-0.07,4.5,-0.1,2.78,-8.31,-17.62,3.5,1363.0,1380.0,1392.0,1389.0
-6.65,-3.87,-0.7,5.25,-0.1,2.67,-9.44,-16.5,4.0,1363.0,1379.0,1395.0,1388.0
-6.65,-3.19,-0.77,6.19,-0.1,2.52,-13.0,-14.75,5.12,1361.0,1379.0,1398.0,1386.0
-6.65,-2.5,-2.24,6.75,-0.1,2.33,-16.31,-10.44,5.81,1360.0,1381.0,1400.0,1383.0
-6.65,-1.56,-3.43,7.06,-0.1,2.07,-18.06,-3.69,6.12,1362.0,1381.0,1400.0,1381.0
-6.65,-0.81,-4.06,7.0,-0.1,1.77,-15.75,3.06,6.56,1365.0,1384.0,1398.0,1377.0
-6.65,-0.19,-4.2,6.62,-0.1,1.45,-14.0,9.88,6.81,1369.0,1386.0,1396.0,1373.0
-6.65,0.31,-4.27,6.06,-0.1,1.09,-10.25,12.25,7.5,1374.0,1388.0,1396.0,1373.0
-6.65,0.56,-4.27,5.5,-0.1,0.72,-5.94,11.25,6.75,1377.0,1386.0,1395.0,1374.0
-6.79,0.75,-4.27,5.0,-0.1,0.34,-3.0,7.19,6.25,1377.0,1383.0,1396.0,1377.0
-6.86,1.0,-4.41,4.75,-0.1,-0.02,-8.44,2.81,5.19,1373.0,1384.0,1400.0,1376.0
-7.63,1.62,-5.11,4.75,-0.1,-0.36,-17.62,-1.37,4.5,1368.0,1386.0,1406.0,1375.0
-7.7,2.69,-6.44,4.87,-0.1,-0.67,-24.5,-2.37,3.31,1363.0,1390.0,1414.0,1373.0
-8.47,4.06,-7.07,4.94,-0.1,-0.96,-23.44,0.13,2.06,1361.0,1392.0,1415.0,1372.0
-8.61,4.81,-10.43,4.56,-0.1,-1.23,-12.81,10.63,1.81,1367.0,1392.0,1411.0,1374.0
-8.75,4.81,-11.06,3.75,-0.1,-1.46,6.12,18.87,0.56,1378.0,1389.0,1400.0,1377.0
-10.08,4.0,-10.99,2.5,-0.1,-1.66,22.81,30.56,0.5,1390.0,1388.0,1388.0,1377.0
-12.04,2.5,-11.13,0.44,-0.1,-1.8,28.25,37.94,0.06,1396.0,1391.0,1383.0,1375.0
-12.67,1.12,-11.13,-1.37,-0.1,-1.89,26.87,35.88,-0.62,1399.0,1392.0,1379.0,1375.0
-14.98,0.06,-11.13,-3.12,-0.1,-1.94,16.12,26.5,-1.19,1391.0,1394.0,1386.0,1373.0
-14.98,-0.31,-12.39,-4.0,-0.1,-1.97,4.44,13.44,-1.75,1381.0,1392.0,1396.0,1375.0
-14.21,-0.5,-14.56,-4.12,-0.1,-1.95,2.19,-0.88,-3.19,1372.0,1385.0,1401.0,1382.0
-12.81,-0.75,-14.7,-3.69,-0.1,-1.86,7.37,-14.44,-4.25,1367.0,1379.0,1404.0,1390.0
-11.48,-1.25,-15.26,-2.75,-0.1,-1.74,12.25,-22.69,-4.06,1366.0,1371.0,1407.0,1400.0
-11.48,-2.25,-14.49,-1.5,-0.1,-1.61,18.5,-20.06,-4.75,1369.0,1369.0,1402.0,1404.0
-11.48,-3.12,-13.79,-0.75,-0.1,-1.45,15.75,-8.63,-5.81,1371.0,1374.0,1398.0,1401.0
-11.41,-3.69,-12.46,-0.75,-0.1,-1.24,9.88,4.87,-7.06,1376.0,1383.0,1392.0,1393.0
-11.34,-3.94,-11.83,-1.5,-0.1,-0.99,3.81,16.94,-7.75,1379.0,1393.0,1386.0,1386.0
-11.34,-3.81,-11.83,-2.75,-0.1,-0.69,-4.56,30.37,-8.81,1380.0,1403.0,1382.0,1376.0
-11.2,-3.37,-11.83,-4.12,-0.1,-0.36,-12.44,29.5,-9.25,1379.0,1408.0,1383.0,1375.0
-11.06,-2.69,-13.86,-5.44,-0.1,0.06,-11.0,16.5,-10.94,1371.0,1406.0,1387.0,1380.0
-10.22,-2.31,-15.61,-5.75,-0.1,0.48,-5.25,1.69,-12.5,1365.0,1398.0,1389.0,1392.0
-10.15,-2.25,-16.24,-5.37,0.05,0.94,-0.37,-9.31,-14.44,1358.0,1392.0,1391.0,1401.0
-10.08,-2.25,-17.29,-4.87,-0.1,1.45,-1.75,-9.06,-15.81,1354.0,1392.0,1391.0,1405.0
-9.38,-2.06,-17.99,-4.62,-0.1,2.05,-3.25,3.12,-18.31,1355.0,1399.0,1386.0,1404.0
-9.38,-1.94,-19.32,-5.19,-0.1,2.7,-4.56,19.75,-19.94,1359.0,1408.0,1377.0,1400.0
-9.38,-1.69,-20.02,-6.69,0.05,3.44,-6.19,38.19,-20.62,1365.0,1420.0,1368.0,1391.0
-9.38,-1.31,-19.18,-9.31,-0.1,4.26,-8.63,49.25,-20.56,1370.0,1431.0,1360.0,1385.0
-9.38,-1.12,-16.73,-11.75,-0.1,5.13,-6.0,50.13,-20.75,1373.0,1436.0,1353.0,1383.0
-9.38,-1.06,-14.91,-13.81,-0.1,6.07,-1.81,37.31,-19.37,1372.0,1434.0,1352.0,1386.0
-8.82,-1.44,-12.04,-15.06,-0.1,7.04,4.69,15.25,-19.06,1367.0,1428.0,1353.0,1395.0
-7.63,-2.06,-8.54,-15.0,-0.1,7.97,10.13,-9.13,-17.94,1361.0,1416.0,1358.0,1410.0
-6.23,-2.94,-6.02,-13.56,-0.1,8.89,12.56,-28.94,-17.19,1355.0,1406.0,1361.0,1422.0
-3.57,-3.62,-2.1,-11.69,-0.1,9.75,10.31,-41.06,-16.75,1351.0,1400.0,1363.0,1430.0
-1.47,-4.12,-0.28,-9.13,-0.1,10.58,5.5,-42.75,-16.31,1348.0,1399.0,1363.0,1433.0
-0.14,-4.0,-0.07,-7.31,-0.1,11.34,-7.25,-32.75,-15.69,1345.0,1406.0,1364.0,1429.0
-0.07,-3.12,-0.07,-5.81,-0.1,12.09,-20.69,-18.94,-15.75,1343.0,1418.0,1364.0,1420.0
0.07,-1.69,-0.07,-5.25,-0.1,12.81,-32.81,-8.94,-14.56,1341.0,1430.0,1364.0,1410.0
0.07,0.0,-0.07,-5.0,-0.1,13.5,-35.88,-4.19,-13.88,1340.0,1435.0,1364.0,1405.0
0.07,1.5,0.14,-4.69,-0.1,14.19,-29.44,-9.88,-10.94,1339.0,1433.0,1365.0,1407.0
0.07,2.56,0.14,-3.75,-0.1,14.85,-12.06,-22.12,-8.31,1340.0,1419.0,1366.0,1419.0
0.07,2.37,0.14,-2.12,-0.1,15.45,11.75,-38.25,-7.0,1340.0,1404.0,1365.0,1435.0
0.07,1.44,0.14,-0.13,-0.1,15.97,23.75,-43.38,-5.56,1342.0,1392.0,1363.0,1447.0
0.07,0.31,0.14,1.94,-0.1,16.46,25.25,-40.19,-4.19,1343.0,1392.0,1362.0,1448.0
0.07,-0.56,0.14,3.69,-0.1,16.85,8.88,-25.56,-3.87,1345.0,1399.0,1360.0,1440.0
0.07,-0.31,0.14,4.19,-0.1,17.18,-8.56,-6.25,-3.31,1343.0,1414.0,1360.0,1426.0
